id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1289957807567933441	1289957807567933441	2020-08-02 18:14:42 Central European Summer Time	2020-08-02	18:14:42	+0100	3898356322	dawidlewickick	Dawid Lewicki		Program #500plus to zły pomysł. Jedynie radykalna obniżka podatków ma sens: Idźmy tą drogą!	pl	[]	[]	[]	3	10	129	['500plus']	[]	https://twitter.com/DawidLewickiCK/status/1289957807567933441	False	https://twitter.com/BeataSzydlo/status/1289953586454003715	0								[]				
1289884656989425666	1289604088712196096	2020-08-02 13:24:01 Central European Summer Time	2020-08-02	13:24:01	+0100	2276178979	zazdzislaw	Zdzisław Ż..(RODO)		@gosiabem @GPtygodnik FAKT! Dzięki postkomunistycznej lewicy.... dawnych młodych członków PZPR, obecnie nawróconych emerytów na 'socjalizm' #PiS. #Emeryturaplus i #500plus dla wnucząt podziałało.	pl	[]	[]	[]	1	0	0	['pis', 'emeryturaplus', '500plus']	[]	https://twitter.com/ZaZdzislaw/status/1289884656989425666	False		0								[{'screen_name': 'gosiabem', 'name': 'Gosia Bem ن', 'id': '48748308'}, {'screen_name': 'GPtygodnik', 'name': 'Gazeta Polska - w każdą środę', 'id': '834362652948316160'}]				
1289870653273837568	1289870653273837568	2020-08-02 12:28:23 Central European Summer Time	2020-08-02	12:28:23	+0100	605631382	adrianmatyasik	Adrian Matyasik		Nareszcie ktoś rozbił ten temat na atomy...  #500Plus   https://t.co/6vydoHLBDC	pl	[]	['https://youtu.be/Dp4dn2DtQtk']	[]	0	0	3	['500plus']	[]	https://twitter.com/AdrianMatyasik/status/1289870653273837568	False		0								[]				
1289829252846632962	1289829252846632962	2020-08-02 09:43:52 Central European Summer Time	2020-08-02	09:43:52	+0100	711210676	mmpiatkowski	Marcin Piatkowski		Hmm. Zamiast „marnować” pieniądze na #500plus, trzeba było obniżyć podatki!-:) #inequality	pl	[]	[]	[]	3	0	7	['500plus', 'inequality']	[]	https://twitter.com/mmpiatkowski/status/1289829252846632962	False	https://twitter.com/BrzezinskiMich/status/1288570537816592384	0								[]				
1289825905511002112	1289825905511002112	2020-08-02 09:30:34 Central European Summer Time	2020-08-02	09:30:34	+0100	518743261	artur_jarzabek	Artur Jarząbek ن🇵🇱		#500plus PiS 2016 vs PiS 2020 Jeżeli ktoś wierzy politykowi jest z natury naiwny  https://t.co/CHDVYtCk6L	pl	[]	[]	['https://pbs.twimg.com/media/EeZh0lYXkAAKsz_.jpg', 'https://pbs.twimg.com/media/EeZh0ytXkAUHs54.jpg']	0	0	1	['500plus']	[]	https://twitter.com/Artur_Jarzabek/status/1289825905511002112	False		1	https://pbs.twimg.com/media/EeZh0lYXkAAKsz_.jpg							[]				
1289643597336391681	1289643597336391681	2020-08-01 21:26:08 Central European Summer Time	2020-08-01	21:26:08	+0100	1084825059120898048	werymeanwoman	K a S i A		"Efekty #500plus: Dziecko wypada z okna bo matka zachlana ""Ojciec"" zabija dziecko ""Matka"" zabija dziecko Dzieci uciekają bo starzy je katują Samobójstwa wśród dzieci. Tak działa Wasza polityka rodzinna Państwo @MorawieckiM @JEmilewicz a  @ZiobroPL w kwestii ochrony‼ #PiS #Poland"	pl	[{'screen_name': 'morawieckim', 'name': 'mateusz morawiecki', 'id': '939053934232195072'}, {'screen_name': 'jemilewicz', 'name': 'jadwiga emilewicz 💯🇵🇱', 'id': '2435997204'}, {'screen_name': 'ziobropl', 'name': 'zbigniew ziobro | sp', 'id': '1614572052'}]	[]	[]	1	0	5	['500plus', 'pis', 'poland']	[]	https://twitter.com/WeryMeanWoman/status/1289643597336391681	False		0								[]				
1289594991946412033	1289594991946412033	2020-08-01 18:13:00 Central European Summer Time	2020-08-01	18:13:00	+0100	1445921730	kronika24pl	Kronika24.pl		500 plus na wakacje – bon turystyczny. Dla kogo? Jak płacić? Gdzie wykorzystać? Lista miejsc #500plus #BonTurystyczny  https://t.co/uHW6pnjCLj	pl	[]	['https://kronika24.pl/500-plus-na-wakacje-bon-turystyczny-dla-kogo-jak-placic-gdzie-wykorzystac-lista-miejsc/']	[]	0	0	0	['500plus', 'bonturystyczny']	[]	https://twitter.com/Kronika24pl/status/1289594991946412033	False		0								[]				
1289582732503179265	1289582732503179265	2020-08-01 17:24:17 Central European Summer Time	2020-08-01	17:24:17	+0100	264983801	nocri2	Nocri		Tymczasem w Polsce #500plus ...  https://t.co/fHgvlRagJ2	pl	[]	[]	['https://pbs.twimg.com/media/EeWEqQmXsAE54J4.jpg']	0	0	0	['500plus']	[]	https://twitter.com/nocri2/status/1289582732503179265	False		1	https://pbs.twimg.com/media/EeWEqQmXsAE54J4.jpg							[]				
1289460252895621120	1289460252895621120	2020-08-01 09:17:35 Central European Summer Time	2020-08-01	09:17:35	+0100	897489161694978049	emil_strzelecki	Emil Strzelecki		#500plus po wyborach... ;)  https://t.co/Pcf16EZVfJ	pl	[]	[]	['https://pbs.twimg.com/media/EeUVQ38XYAQsjg4.jpg']	0	0	2	['500plus']	[]	https://twitter.com/emil_strzelecki/status/1289460252895621120	False		1	https://pbs.twimg.com/media/EeUVQ38XYAQsjg4.jpg							[]				
1289413013393436674	1289408650847481856	2020-08-01 06:09:53 Central European Summer Time	2020-08-01	06:09:53	+0100	1244445888	tomasz_obremski	Tomasz Obremski 🇵🇱🇪🇺💶👍 #ToJaFinansuję500plus		@bardon_the #BonTurystyczny nadchodzi, do pracy rodacy, bo trza zapindalać na tych, którym zapindalać się nie chce.  Wprowadzając #500plus na drugie i kolejne dziecko (rozszerzone potem na każde) mówiono między innymi: to pieniądze na wczasy, kolonie, zimowiska, itp. - dwa razy na to samo?  https://t.co/HwQJef2D4M	pl	[]	[]	['https://pbs.twimg.com/media/EeTos_DWoAUrhE6.jpg']	2	0	5	['bonturystyczny', '500plus']	[]	https://twitter.com/Tomasz_Obremski/status/1289413013393436674	False		1	https://pbs.twimg.com/media/EeTos_DWoAUrhE6.jpg							[{'screen_name': 'bardon_the', 'name': 'The Original Bardon', 'id': '1120683706384101378'}]				
1289278284702732289	1289278284702732289	2020-07-31 21:14:31 Central European Summer Time	2020-07-31	21:14:31	+0100	1283380088847900672	minspis	Ministerstwo Sukcesów Prawa I Sprawiedliwości		Geneza programu #500Plus: Na początku był Bareja.  #Morawiecki  https://t.co/dQ30lVwKIm	pl	[]	[]	[]	0	3	4	['500plus', 'morawiecki']	[]	https://twitter.com/MinSPIS/status/1289278284702732289	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1106531889303769095/pu/img/Z-LieuKAAgIpGPL5.jpg							[]				
1289164363715108867	1289164363715108867	2020-07-31 13:41:50 Central European Summer Time	2020-07-31	13:41:50	+0100	1243914281973886981	piotr57663004	Piotr		W każdym kątku po dzieciątku😉 #500plus  https://t.co/ew98itRwE0	pl	[]	[]	[]	2	3	14	['500plus']	[]	https://twitter.com/Piotr57663004/status/1289164363715108867	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1289164337152692224/pu/img/1Q4x08xorrVaLrlO.jpg							[]				
1289126875407757332	1289126875407757332	2020-07-31 11:12:52 Central European Summer Time	2020-07-31	11:12:52	+0100	865879858534113280	_slonzok_	Ślonzok		Ledwo 3 dni minęły, a tu się okazuje, że ten program to nie nowe #500plus. Podbili i teraz jest już #600plus 👍💪🙄🤷‍♂️	pl	[]	[]	[]	0	5	2	['500plus', '600plus']	[]	https://twitter.com/_Slonzok_/status/1289126875407757332	False	https://twitter.com/_Slonzok_/status/1288031926729805824	0								[]				
1289118525240598529	1289118525240598529	2020-07-31 10:39:41 Central European Summer Time	2020-07-31	10:39:41	+0100	2841051838	kubickipawel	Paweł Kubicki 🇵🇱🏳️‍🌈		Jest już rządowe #500plus, chyba pora na testy #1000plus #koronawirus	pl	[]	[]	[]	0	0	0	['500plus', '1000plus', 'koronawirus']	[]	https://twitter.com/KubickiPawel/status/1289118525240598529	False	https://twitter.com/MZ_GOV_PL/status/1289116251751686144	0								[]				
1289087810390102016	1289087810390102016	2020-07-31 08:37:38 Central European Summer Time	2020-07-31	08:37:38	+0100	992961410	radiowajedynka	Jedynka – Program 1 Polskiego Radia		.@mblaszczak w #SygnałyDnia: @pisorgpl potrafi rządzić, czego efektami są: najniższe w historii bezrobocie, 13. i 14. emerytura, program #500plus . Dobrze rządzimy, ale chcemy żeby rząd był mniejszy, bo wtedy sprawowanie władzy jest jeszcze bardziej efektywne #rekonstrukcja	pl	[{'screen_name': 'mblaszczak', 'name': 'mariusz błaszczak', 'id': '138048156'}, {'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}]	[]	[]	0	2	7	['sygnałydnia', '500plus', 'rekonstrukcja']	[]	https://twitter.com/RadiowaJedynka/status/1289087810390102016	False		0								[]				
1288933083278909440	1288933083278909440	2020-07-30 22:22:48 Central European Summer Time	2020-07-30	22:22:48	+0100	123871853	modusi_operando	Modusi Operando ⚫⚪🔴 ninawidzimy wszystkich!!!		Jednak #500plus działa	pl	[]	[]	[]	0	0	0	['500plus']	[]	https://twitter.com/modusi_operando/status/1288933083278909440	False	https://twitter.com/Piechocinski/status/1288932198079516675	0								[]				
1288778062784593920	1288778062784593920	2020-07-30 12:06:49 Central European Summer Time	2020-07-30	12:06:49	+0100	3000776210	slonka17	Baśka 🇵🇱 🇪🇺 🏳️‍🌈 💋		#Morawiecki o konwencji w skrócie...  Kobieto, doświadczasz przemocy nic się nie martw, #PiS dało Ci #500plus więc przemocy ekonomicznej nie ma. Partner bije... z chaty go zabiorą, nie ważne, że następnego dnia wróci.  A czy to zgodne z Konstytucją sprawdzi kucharka...  #jprdl	pl	[]	[]	[]	3	5	19	['morawiecki', 'pis', '500plus', 'jprdl']	[]	https://twitter.com/slonka17/status/1288778062784593920	False		0								[]				
1288769627141607427	1288769627141607427	2020-07-30 11:33:17 Central European Summer Time	2020-07-30	11:33:17	+0100	3092381253	jarek_kantor	Jarek Kantorowicz		Preferencje dot. hipotetycznych reform programu #500plus w podziale na wyborców A.Dudy i R.Trzaskowskiego. Wartości poniżej 0.5 oznaczają negatywne postrzeganie danej reformy, odwrotnie w przypadku wartości powyżej 0.5. Sporo różnic w preferencjach! #conjointexperiment  https://t.co/C0C0o8AE9e	pl	[]	[]	['https://pbs.twimg.com/media/EeKf2iWX0AAJoNA.png']	0	0	3	['500plus', 'conjointexperiment']	[]	https://twitter.com/Jarek_Kantor/status/1288769627141607427	False		1	https://pbs.twimg.com/media/EeKf2iWX0AAJoNA.png							[]				
1288768211312312320	1288768211312312320	2020-07-30 11:27:40 Central European Summer Time	2020-07-30	11:27:40	+0100	1048162274	megatech_com_pl	MEGA-TECH		📣Przedsiębiorco pewnie słyszałeś już o bonie💰 turystycznym.☀️ Sprawdź🧐 u nas komu będzie przysługiwał bon i Ile wyniesie❓💵i więcej.📖Czytaj👇  https://t.co/7CxPAWQs7E  #bonturystyczny #bon #przedsiebiorca #przedsiębiorca  #500plus #dodatekwychowawczy #megatech08	pl	[]	['https://www.mega-tech.com.pl/bon-turystyczny/']	[]	0	0	0	['bonturystyczny', 'bon', 'przedsiebiorca', 'przedsiębiorca', '500plus', 'dodatekwychowawczy', 'megatech08']	[]	https://twitter.com/MEGATECH_COM_PL/status/1288768211312312320	False		0								[]				
1288702145655644161	1288120018715070465	2020-07-30 07:05:09 Central European Summer Time	2020-07-30	07:05:09	+0100	1203418373448781831	amaihofer1985	Adalbert Maihofer		@UWend @PGR_Manager A kto skłócił Polaków za pomocą pieniędzy czytaj #500plus #300plus ?	pl	[]	[]	[]	0	0	0	['500plus', '300plus']	[]	https://twitter.com/AMaihofer1985/status/1288702145655644161	False		0								[{'screen_name': 'UWend', 'name': 'Łukasz 1916', 'id': '1087042336511668233'}, {'screen_name': 'PGR_Manager', 'name': 'Napoleon Strefa wolna od LBGT 🇵🇱', 'id': '766773926521339904'}]				
1288522927873372161	1288522927873372161	2020-07-29 19:13:00 Central European Summer Time	2020-07-29	19:13:00	+0100	710854590825177088	superbizpl	superbiz.pl		Nowe #500plus na wakacje. Więcej rodzin wyjedzie na urlop przez bon turystyczny @se_pl  https://t.co/wKXE7TccWT #BonTurystyczny #wakacje	pl	[{'screen_name': 'se_pl', 'name': 'super express', 'id': '100285426'}]	['https://superbiz.se.pl/wiadomosci/nowe-500-plus-na-wakacje-wiecej-rodzin-wyjedzie-na-urlop-przez-bon-turystyczny-raport-aa-hDNu-hrnf-zKXh.html']	[]	0	0	1	['500plus', 'bonturystyczny', 'wakacje']	[]	https://twitter.com/SuperbizPL/status/1288522927873372161	False		0								[]				
1288502866215346178	1288502866215346178	2020-07-29 17:53:17 Central European Summer Time	2020-07-29	17:53:17	+0100	1076576528	dorzeczy_pl	DoRzeczy		Niemieckie #500plus będzie wyższe. Czy dostaną je Polacy?   https://t.co/inuVqP7mkE	pl	[]	['https://dorzeczy.pl/ekonomia/148692/niemieckie-500-plus-bedzie-wyzsze-czy-dostana-je-polacy.html']	[]	1	0	6	['500plus']	[]	https://twitter.com/DoRzeczy_pl/status/1288502866215346178	False		0								[]				
1288497908359270400	1288497908359270400	2020-07-29 17:33:35 Central European Summer Time	2020-07-29	17:33:35	+0100	1612929871	erjotes	#62 erjotes 🇵🇱 🇪🇺 🌈 ⚛️⚡️		Nowe #500Plus działa jak nic...	pl	[]	[]	[]	0	1	6	['500plus']	[]	https://twitter.com/erjotes/status/1288497908359270400	False	https://twitter.com/ArturooArtur/status/1288399359638372352	0								[]				
1288401743634628609	1288397792981983235	2020-07-29 11:11:27 Central European Summer Time	2020-07-29	11:11:27	+0100	711210676	mmpiatkowski	Marcin Piatkowski		@Wad_emecum Hm. Czyli jak są alokowane gdzie indziej to jednak fin. brakuje?-:) W interesie Polski jest zarówno #500plus (jako narzędzie dzielenia się prosperity, redukcji biedy i nierówności, budowy wspólnoty ale i też auto. stabilizator) jak i autostrady i wcale nie musi się to wykluczać.	pl	[]	[]	[]	3	0	2	['500plus']	[]	https://twitter.com/mmpiatkowski/status/1288401743634628609	False		0								[{'screen_name': 'Wad_emecum', 'name': 'Robert Sosnowiecki', 'id': '2212296392'}]				
1288393599143546882	1288391994398642176	2020-07-29 10:39:05 Central European Summer Time	2020-07-29	10:39:05	+0100	865879858534113280	_slonzok_	Ślonzok		@tvp_info Widac wyplaszczenie. Na 500 nowych przypadkach dziennie. To pewnie nowy rzadowy program #500plus.	pl	[]	[]	[]	0	2	13	['500plus']	[]	https://twitter.com/_Slonzok_/status/1288393599143546882	False		0								[{'screen_name': 'tvp_info', 'name': 'tvp.info 🇵🇱', 'id': '47295451'}]				
1288221388608765955	1288151043600273410	2020-07-28 23:14:47 Central European Summer Time	2020-07-28	23:14:47	+0100	754621239378010112	tomfromasgard	⚡⚡⚡ Tomasz Kamecki 🇵🇱🇪🇺		@sjkaleta Ale przecież jest #500plus	pl	[]	[]	[]	0	0	1	['500plus']	[]	https://twitter.com/tomfromasgard/status/1288221388608765955	False		0								[{'screen_name': 'sjkaleta', 'name': 'Sebastian Kaleta', 'id': '368843103'}]				
1288190950473375744	1288190950473375744	2020-07-28 21:13:50 Central European Summer Time	2020-07-28	21:13:50	+0100	264983801	nocri2	Nocri		Matko dobrze, że ten rząd dał #500plus bo by chyba upadł... Jeszcze nikt po 89 tak nie dymał Polaków jak Kaczyński z Morawieckim i Dudą.	pl	[]	[]	[]	0	2	2	['500plus']	[]	https://twitter.com/nocri2/status/1288190950473375744	False		0								[]				
1288150018248122368	1288150018248122368	2020-07-28 18:31:11 Central European Summer Time	2020-07-28	18:31:11	+0100	1020384619	mbalawelder	Wczesny system ostrzegania filosceptic		#sasin #herbert #vat #gornicy #przepraszam #polin #polska #morawiecki #500plus tak sie konczy socjalizm - podatkami i inflacja  https://t.co/17TXOEom6t	pl	[]	[]	['https://pbs.twimg.com/media/EeBtTv8WAAA-GDh.png']	1	7	11	['sasin', 'herbert', 'vat', 'gornicy', 'przepraszam', 'polin', 'polska', 'morawiecki', '500plus']	[]	https://twitter.com/MBalawelder/status/1288150018248122368	False		1	https://pbs.twimg.com/media/EeBtTv8WAAA-GDh.png							[]				
1288127072364355584	1288127072364355584	2020-07-28 17:00:00 Central European Summer Time	2020-07-28	17:00:00	+0100	1174027946	tygodnik_sieci	Tygodnik Sieci		"Magdalena Środa uznała, że #rodzina nie zasługuje na wsparcie, nie zasługuje na #500plus, a organizacje kościelne nie robią nic dobrego; ""Panie Kaczyński - żaden partyjny plemnik nie może się zmarnować!""  #kościół #PiS    https://t.co/ocAh0JR6QY"	pl	[]	['https://wpolityce.pl/spoleczenstwo/511124-sroda-w-furii-zaden-partyjny-plemnik-nie-moze-sie-zmarnowac']	[]	9	0	4	['rodzina', '500plus', 'kościół', 'pis']	[]	https://twitter.com/Tygodnik_Sieci/status/1288127072364355584	False		0								[]				
1288070465584607232	1288070465584607232	2020-07-28 13:15:04 Central European Summer Time	2020-07-28	13:15:04	+0100	1612929871	erjotes	#62 erjotes 🇵🇱 🇪🇺 🌈 ⚛️⚡️		nowe #500Plus  dokładnie #502Plus to z dziś  #COVID19    https://t.co/OVgBk3GQYo	pl	[]	['https://fakty.interia.pl/raporty/raport-koronawirus-chiny/wykresy/news-koronawirus-w-polsce-aktualne-dane-mapa-zachorowan-i-zgonow,nId,4508505#iwa_source=special']	[]	0	0	0	['500plus', '502plus', 'covid19']	[]	https://twitter.com/erjotes/status/1288070465584607232	False		0								[]				
1288031926729805824	1288031926729805824	2020-07-28 10:41:56 Central European Summer Time	2020-07-28	10:41:56	+0100	865879858534113280	_slonzok_	Ślonzok		Widać wyraźny trend wypłaszczenia w okolicy 500 nowych przypadków dziennie 💪 Nowy program #500plus?	pl	[]	[]	[]	0	0	8	['500plus']	[]	https://twitter.com/_Slonzok_/status/1288031926729805824	False	https://twitter.com/MZ_GOV_PL/status/1288029015798951937	0								[]				
1288031876821790722	1288031876821790722	2020-07-28 10:41:44 Central European Summer Time	2020-07-28	10:41:44	+0100	2841051838	kubickipawel	Paweł Kubicki 🇵🇱🏳️‍🌈		"#500plus, przed chwilą na międzynarodowym spotkaniu projektowym przesunęliśmy wstępnie kolejne spotkanie projektowe z ""na żywo"" na ""online"", w tej chwili ostały się spotkania planowane na listopad/grudzień, cały wrzesień i październik już mi się odwołał/przeniósł do sieci."	pl	[]	[]	[]	1	0	0	['500plus']	[]	https://twitter.com/KubickiPawel/status/1288031876821790722	False	https://twitter.com/MZ_GOV_PL/status/1288029015798951937	0								[]				
1287797293224165376	1287797293224165376	2020-07-27 19:09:35 Central European Summer Time	2020-07-27	19:09:35	+0100	710854590825177088	superbizpl	superbiz.pl		Polacy rzucili się na nowe #500plus! Lawina wniosków i zapytań @se_pl @MRPiPS_GOV_PL @zus_pl   https://t.co/3iALylfmWu #BonTurystyczny	pl	[{'screen_name': 'se_pl', 'name': 'super express', 'id': '100285426'}, {'screen_name': 'zus_pl', 'name': 'zus', 'id': '1165869418431340544'}]	['https://superbiz.se.pl/wiadomosci/bon-turystyczny-polacy-rzucili-sie-na-nowe-500-plus-lawina-wnioskow-i-zapytan-aa-xMhn-U4Ke-mgcR.html']	[]	0	1	1	['500plus', 'bonturystyczny']	[]	https://twitter.com/SuperbizPL/status/1287797293224165376	False		0								[]				
1287776727742259202	1287776727742259202	2020-07-27 17:47:52 Central European Summer Time	2020-07-27	17:47:52	+0100	1216484694067503109	burbonikpl	Burbonik		Koniec #500plus jakie znamy? ZUS myśli o zamianie gotówki na bony. #BonTurystyczny #wakacje #polityka  https://t.co/n2LTwGiZe3	pl	[]	['https://burbonik.pl/2020/07/27/500-plus-gotowka-bon-turystyczny/']	[]	0	0	0	['500plus', 'bonturystyczny', 'wakacje', 'polityka']	[]	https://twitter.com/burbonikpl/status/1287776727742259202	False		0								[]				
1287770487117041670	1287770487117041670	2020-07-27 17:23:04 Central European Summer Time	2020-07-27	17:23:04	+0100	4299087202	lukasz_kurka	Łukasz Kurka		Hej pisoluby !!! #500plus w formie bonu, a nie w gotówce!!! Jest taki plan waszego @pisorgpl na który tak dzielnie i z oddaniem głosowaliście 😂	pl	[{'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}]	[]	[]	0	0	1	['500plus']	[]	https://twitter.com/lukasz_kurka/status/1287770487117041670	False		0								[]				
1287733508102926341	1287727655081709570	2020-07-27 14:56:07 Central European Summer Time	2020-07-27	14:56:07	+0100	940731053643268096	kkwiecien88	Kamil K		@RadioZET_NEWS Tak działa #500plus dzieci przeżyły przygodę.	pl	[]	[]	[]	0	0	0	['500plus']	[]	https://twitter.com/KKwiecien88/status/1287733508102926341	False		0								[{'screen_name': 'RadioZET_NEWS', 'name': 'Radio ZET NEWS', 'id': '562800078'}]				
1287687314857132032	1287687314857132032	2020-07-27 11:52:34 Central European Summer Time	2020-07-27	11:52:34	+0100	2609594419	bankrucik1	bankrucik		#mercator będzie #500plus,	pl	[]	[]	[]	0	0	0	['mercator', '500plus']	[]	https://twitter.com/Bankrucik1/status/1287687314857132032	False		0								[]				
1287678069608796160	1287678069608796160	2020-07-27 11:15:50 Central European Summer Time	2020-07-27	11:15:50	+0100	2609594419	bankrucik1	bankrucik		#mercator myślę, ze wkrótce #500plus	pl	[]	[]	[]	0	0	0	['mercator', '500plus']	[]	https://twitter.com/Bankrucik1/status/1287678069608796160	False		0								[]				
1287463213806891009	1287099955199578112	2020-07-26 21:02:04 Central European Summer Time	2020-07-26	21:02:04	+0100	837675106285551618	jacekdyrla	Jacek Dyrla		@WojciechMucha Spokojnie, uznali już przed wyborami w Tel Awiwie. Pijta prędko, #500plus tak szybko podlega dewaluacji! 😂	pl	[]	[]	[]	0	0	0	['500plus']	[]	https://twitter.com/JacekDyrla/status/1287463213806891009	False		0								[{'screen_name': 'WojciechMucha', 'name': 'Wojciech Mucha', 'id': '361233603'}]				
1287440068681105414	1287440068681105414	2020-07-26 19:30:06 Central European Summer Time	2020-07-26	19:30:06	+0100	1283380088847900672	minspis	Ministerstwo Sukcesów Prawa I Sprawiedliwości		W PIS-ie już wiemy, że jedyne, co osiągnęliśmy dzięki naszemu programowi #500Plus, to zwiększenie spożycia alkoholu. To też sukces, przecież to jest towar jak każdy inny.  https://t.co/W0YbfpyR2t	pl	[]	['https://wiadomosci.dziennik.pl/wydarzenia/artykuly/601185,polacy-picie-alkohol-rekord-prl.html']	[]	2	4	11	['500plus']	[]	https://twitter.com/MinSPIS/status/1287440068681105414	False		0								[]				
1287120610800345088	1287120610800345088	2020-07-25 22:20:41 Central European Summer Time	2020-07-25	22:20:41	+0100	1225545137838809088	muraszcz_odzysk	🐢. #DUDA #PiS# The magnificent turtle Ben 🇵🇱📌		Hej lewaczki. Kupiłem za #500Plus.  #NowaSolidarność  https://t.co/scSqvQqEgL	pl	[]	[]	['https://pbs.twimg.com/media/EdzFWHZWsAEc-Sl.png']	0	4	15	['500plus', 'nowasolidarność']	[]	https://twitter.com/Muraszcz_Odzysk/status/1287120610800345088	False		1	https://pbs.twimg.com/media/EdzFWHZWsAEc-Sl.png							[]				
1286790941752401920	1285180698446434304	2020-07-25 00:30:42 Central European Summer Time	2020-07-25	00:30:42	+0100	334354423	paulokrk	Paweł Krakoski 🚴🏻‍♀️🏋️‍♀️🚶🇵🇱 🇪🇺 ***** ***		@BeataSzydlo Na socjal z UE to trzeba sobie zapracować! To nie program #500plus	pl	[]	[]	[]	0	2	4	['500plus']	[]	https://twitter.com/pauloKrk/status/1286790941752401920	False		0								[{'screen_name': 'BeataSzydlo', 'name': 'Beata Szydło', 'id': '76979225'}]				
1286580955503878144	1286580955503878144	2020-07-24 10:36:17 Central European Summer Time	2020-07-24	10:36:17	+0100	147238009	ac_sobol	Krzysztof Sobolewski 🇵🇱100PL🇵🇱		Gratulacje 👍 cyfry robią wrażenie 😉 #500plus	pl	[]	[]	[]	10	12	129	['500plus']	[]	https://twitter.com/AC_Sobol/status/1286580955503878144	False	https://twitter.com/ArkadiuszMyrcha/status/1286535250420666369	0								[]				
1286580950596554757	1286580950596554757	2020-07-24 10:36:16 Central European Summer Time	2020-07-24	10:36:16	+0100	949283462	marekzadecki	Marek Zadęcki		BiznesINFO: Po #500plus na wakacje nie składasz wniosku, ale też nie dostaniesz ot tak. W systemie jest haczyk. #Polska #KoronawirusWPolsce #CoronavirusPandemic  https://t.co/u5rwebUY7c  w usłudze @GoogleNews	pl	[{'screen_name': 'googlenews', 'name': 'google news', 'id': '33584794'}]	['https://www.biznesinfo.pl/galeria/500-plus-bon-turystyczny-230720-pt-wakacje']	[]	0	1	1	['500plus', 'polska', 'koronawiruswpolsce', 'coronaviruspandemic']	[]	https://twitter.com/MarekZadecki/status/1286580950596554757	False		0								[]				
1286474677662162944	1286474677662162944	2020-07-24 03:33:59 Central European Summer Time	2020-07-24	03:33:59	+0100	264983801	nocri2	Nocri		Tymczasem w Polsce #500plus suweren jedzie na wakacje...  https://t.co/xyPrykg2qn	pl	[]	[]	['https://pbs.twimg.com/media/Edp55oSWkAAEPQx.jpg']	0	1	2	['500plus']	[]	https://twitter.com/nocri2/status/1286474677662162944	False		1	https://pbs.twimg.com/media/Edp55oSWkAAEPQx.jpg							[]				
1286376897455296513	1286376897455296513	2020-07-23 21:05:26 Central European Summer Time	2020-07-23	21:05:26	+0100	949283462	marekzadecki	Marek Zadęcki		#BonTurystyczny. Na co można wydać #500plus na #wakacje? Lista wydatków ograniczona! #Polska #KoronawirusWPolsce   https://t.co/HGY6jBnJEu	pl	[]	['https://pomorska.pl/bon-turystyczny-na-co-mozna-wydac-500-plus-na-wakacje-lista-wydatkow-ograniczona/ar/c1-15091115']	[]	0	1	1	['bonturystyczny', '500plus', 'wakacje', 'polska', 'koronawiruswpolsce']	[]	https://twitter.com/MarekZadecki/status/1286376897455296513	False		0								[]				
1286356953619456000	1286356953619456000	2020-07-23 19:46:11 Central European Summer Time	2020-07-23	19:46:11	+0100	1151406721807659008	antybeton	antybeton		#500plus to gówno. Polska potrzebuje likwidacji podatku dochodowego	pl	[]	[]	[]	1	1	2	['500plus']	[]	https://twitter.com/antybeton/status/1286356953619456000	False	https://twitter.com/RafalMundry/status/1286214303947923456	0								[]				
1286223107951407105	1286223107951407105	2020-07-23 10:54:20 Central European Summer Time	2020-07-23	10:54:20	+0100	2841051838	kubickipawel	Paweł Kubicki 🇵🇱🏳️‍🌈		W drodze do #500plus #koronawirus i szczerze wcale mnie to nie dziwi, szykuję dodatkowy sprzęt na szkolny wrzesień online	pl	[]	[]	[]	0	0	0	['500plus', 'koronawirus']	[]	https://twitter.com/KubickiPawel/status/1286223107951407105	False	https://twitter.com/MZ_GOV_PL/status/1286217486959091717	0								[]				
1286212805570498563	1286212805570498563	2020-07-23 10:13:24 Central European Summer Time	2020-07-23	10:13:24	+0100	710854590825177088	superbizpl	superbiz.pl		Wypłaty dodatkowego #500plus już od sierpnia! Rusza rejestracja wniosków! @se_pl @MRPiPS_GOV_PL  https://t.co/bDdwzcpf2q #BonTurystyczny #wakacje2020	pl	[{'screen_name': 'se_pl', 'name': 'super express', 'id': '100285426'}]	['https://superbiz.se.pl/wiadomosci/jest-nowe-500-plus-rejestracja-na-wyplaty-bonow-aa-P7xy-i1SK-ZKDM.html']	[]	0	0	1	['500plus', 'bonturystyczny', 'wakacje2020']	[]	https://twitter.com/SuperbizPL/status/1286212805570498563	False		0								[]				
