id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1329384060913901569	1329384060913901569	2020-11-19 12:20:33 Central European Standard Time	2020-11-19	12:20:33	+0100	176325717	pracodawcyrp	Pracodawcy RP		Zamiast zamykać #firmy, należy pomóc im funkcjonować w zaostrzonym reżimie. Zamykanie nawet wąsko zdefiniowanych branż powinno być ostatecznością – zaznaczył na posiedzeniu #RadaDialoguSpołecznego z udziałem Premiera @MorawieckiM główny ekonomista #PracodawcyRP dr @DudSlaw.	pl	[{'screen_name': 'morawieckim', 'name': 'mateusz morawiecki', 'id': '939053934232195072'}, {'screen_name': 'dudslaw', 'name': 'sławomir dudek', 'id': '361194723'}]	[]	[]	0	1	3	['firmy', 'radadialoguspołecznego', 'pracodawcyrp']	[]	https://twitter.com/PracodawcyRP/status/1329384060913901569	False		0								[]				
1329096327091920904	1329096327091920904	2020-11-18 17:17:12 Central European Standard Time	2020-11-18	17:17:12	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		6 milionów Polaków skorzystało z Genially #FIRMY #TECHNOLOGIA  https://t.co/wAx2VW4Zxl	pl	[]	['https://ceo.com.pl/6-milionow-polakow-skorzystalo-z-genially-99719']	[]	0	0	0	['firmy', 'technologia']	[]	https://twitter.com/CEOPolska/status/1329096327091920904	False		0								[]				
1329095791407984642	1329095791407984642	2020-11-18 17:15:04 Central European Standard Time	2020-11-18	17:15:04	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Wyniki finansowe Grupy Agora w 3. kwartale 2020 r. #FIRMY #MEDIA  https://t.co/oGFQ7zPXvd	pl	[]	['https://ceo.com.pl/wyniki-finansowe-grupy-agora-w-3-kwartale-2020-r-90052']	[]	0	0	0	['firmy', 'media']	[]	https://twitter.com/CEOPolska/status/1329095791407984642	False		0								[]				
1329013558357716992	1329013558357716992	2020-11-18 11:48:18 Central European Standard Time	2020-11-18	11:48:18	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Bloober Team pokazuje najwyższe wyniki w historii #FIRMY  https://t.co/7hOnnj1h5c	pl	[]	['https://ceo.com.pl/bloober-team-pokazuje-najwyzsze-wyniki-w-historii-75329']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1329013558357716992	False		0								[]				
1329006394641690626	1329006394641690626	2020-11-18 11:19:50 Central European Standard Time	2020-11-18	11:19:50	+0100	890177867937665029	petrolnetpl	Petrolnet.pl		Easy Auchan - nowy format sklepu na stacjach @bp_Polska   Więcej na:  https://t.co/I5qC7J3rZk 🔥🆕📲  #bp #Auchan #EasyAuchan #Retail #FMCG #Firmy #StacjaBenzynowa #ConvenienceStore #Petrolnet #BrogB2B  https://t.co/K6Gq91M5jm	pl	[{'screen_name': 'bp_polska', 'name': 'bp_polska', 'id': '1091325097414139905'}]	['https://www.petrolnet.pl/easy-auchan-nowy-format-sklepu-na-stacjach-bp/']	['https://pbs.twimg.com/media/EnGUNh3WEAA7vw2.png']	0	1	4	['bp', 'auchan', 'easyauchan', 'retail', 'fmcg', 'firmy', 'stacjabenzynowa', 'conveniencestore', 'petrolnet', 'brogb2b']	[]	https://twitter.com/PetrolnetPL/status/1329006394641690626	False		1	https://pbs.twimg.com/media/EnGUNh3WEAA7vw2.png							[]				
1328721498492850179	1328721498492850179	2020-11-17 16:27:46 Central European Standard Time	2020-11-17	16:27:46	+0100	176325717	pracodawcyrp	Pracodawcy RP		Czy #koronawirus zmienił rozumienie wartości w #biznes i wśród #pracownicy? O tym na sesji @Open_Eyes_Economy Summit „Wpływ kryzysu #COVID na #gospodarka. Szanse #firmy i #ekonomia wartości”, moderowanej przez Głównego Ekonomistę #PracodawcyRP @DudSlaw:   https://t.co/HOc0qxw4Rx  https://t.co/AJlaD6gJV7	pl	[{'screen_name': 'dudslaw', 'name': 'sławomir dudek', 'id': '361194723'}]	['https://bit.ly/36NJ7AY']	['https://pbs.twimg.com/media/EnCQ_kKXcAAG5bD.jpg']	0	0	0	['koronawirus', 'biznes', 'pracownicy', 'covid', 'gospodarka', 'firmy', 'ekonomia', 'pracodawcyrp']	[]	https://twitter.com/PracodawcyRP/status/1328721498492850179	False		1	https://pbs.twimg.com/media/EnCQ_kKXcAAG5bD.jpg							[]				
1328705199247015937	1328705199247015937	2020-11-17 15:23:00 Central European Standard Time	2020-11-17	15:23:00	+0100	110976618	genesispr_	GENESIS PR		Olejek ze skórek pomarańczy w oponach? #Firmy oponiarskie prześcigają się w pomysłach, co zrobić, aby swoje produkty jeszcze bardziej udoskonalić. Taka produkcja to skomplikowany proces. Co powinni o nim wiedzieć #kierowcy? #PZPO #motoryzacja #opony  https://t.co/JwPet72cWB	pl	[]	['https://moto.pl/MotoPL/7,88389,26477700,czy-data-produkcji-opon-ma-znaczenie.html?fbclid=IwAR3wP7RqOQwFQBYy7-3aAtVkdIPaPFnA9OxwNC6gRufWgG-x2K0kXPnazJw']	[]	0	0	0	['firmy', 'kierowcy', 'pzpo', 'motoryzacja', 'opony']	[]	https://twitter.com/genesispr_/status/1328705199247015937	False		0								[]				
1328702963666313217	1328702963666313217	2020-11-17 15:14:07 Central European Standard Time	2020-11-17	15:14:07	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Grupa R22 notuje ponad 100 proc. wzrost zysku netto w III kw. 2020 #FIRMY  https://t.co/A5JAkC2ieN	pl	[]	['https://ceo.com.pl/grupa-r22-notuje-ponad-100-proc-wzrost-zysku-netto-w-iii-kw-2020-86104']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1328702963666313217	False		0								[]				
1328701082558717952	1328701082558717952	2020-11-17 15:06:38 Central European Standard Time	2020-11-17	15:06:38	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Oxygen S.A. potwierdza plan realizacji gier do końca 2020 roku #FIRMY  https://t.co/pdHCdvWu9J	pl	[]	['https://ceo.com.pl/oxygen-s-a-potwierdza-plan-realizacji-gier-do-konca-2020-roku-81896']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1328701082558717952	False		0								[]				
1328628986595979265	1328628986595979265	2020-11-17 10:20:09 Central European Standard Time	2020-11-17	10:20:09	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		DB Energy SA - wyniki finansowe za I kw. roku obrotowego 2020-2021 #FIRMY  https://t.co/3FuvuQUpT1	pl	[]	['https://ceo.com.pl/db-energy-sa-wyniki-finansowe-za-i-kw-roku-obrotowego-2020-2021']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1328628986595979265	False		0								[]				
1328549797415034881	1328549797415034881	2020-11-17 05:05:29 Central European Standard Time	2020-11-17	05:05:29	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Grupa Develia publikuje wyniki za III kw. 2020 r. #FIRMY  https://t.co/K9mFuT7Jai	pl	[]	['https://ceo.com.pl/grupa-develia-publikuje-wyniki-za-iii-kw-2020-r-28730']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1328549797415034881	False		0								[]				
1328475087511695360	1328475087511695360	2020-11-17 00:08:37 Central European Standard Time	2020-11-17	00:08:37	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Creepy Jar bije kolejny rekord sprzedaży. Stan gotówki w kasie zwiększył się o 5.5 mln zł #FIRMY  https://t.co/NEKskMDnDx	pl	[]	['https://ceo.com.pl/creepy-jar-bije-kolejny-rekord-sprzedazy-stan-gotowki-w-kasie-zwiekszyl-sie-o-5-5-mln-zl-65208']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1328475087511695360	False		0								[]				
1328473442182696960	1328473442182696960	2020-11-17 00:02:05 Central European Standard Time	2020-11-17	00:02:05	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Nowy rekord w polskim crowdinvestingu. Kombinat Konopny zebrał 4,2 mln zł w niespełna 40 minut! #FIRMY  https://t.co/0zG7gMxqdX	pl	[]	['https://ceo.com.pl/nowy-rekord-w-polskim-crowdinvestingu-kombinat-konopny-zebral-42-mln-zl-w-niespelna-40-minut-65211']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1328473442182696960	False		0								[]				
1328402288549965829	1328402288549965829	2020-11-16 19:19:20 Central European Standard Time	2020-11-16	19:19:20	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Transition Technologies ogłasza rekordowe wyniki za Q3 z przychodami ponad 300 mln zł #FIRMY  https://t.co/ILiaAlJSBV	pl	[]	['https://ceo.com.pl/transition-technologies-oglasza-rekordowe-wyniki-za-q3-z-przychodami-ponad-300-mln-zl-21216']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1328402288549965829	False		0								[]				
1328400306749796353	1328400306749796353	2020-11-16 19:11:28 Central European Standard Time	2020-11-16	19:11:28	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		PKN ORLEN finalizuje przejęcie RUCHu #FIRMY  https://t.co/W5ymrcJKsn	pl	[]	['https://ceo.com.pl/pkn-orlen-finalizuje-przejecie-ruchu-76510']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1328400306749796353	False		0								[]				
1328367916002250754	1328367916002250754	2020-11-16 17:02:45 Central European Standard Time	2020-11-16	17:02:45	+0100	890177867937665029	petrolnetpl	Petrolnet.pl		[NASZ NEWS! PREMIERA U NAS!] Moya zwielokrotni dynamikę rozwoju sieci.  Więcej na:  https://t.co/4eJX8o4U5L 🔥🆕🆓  @Anwim1 #Firmy #PrivateEquity #Anwim #EI #Petrolnet #StacjaBenzynowa #ConvenienceStore #BrogB2B #b2b  https://t.co/klzIT1l0PR	pl	[{'screen_name': 'anwim1', 'name': 'anwim s.a.', 'id': '1168791627021901826'}]	['https://www.petrolnet.pl/moya-zwielokrotni-dynamike-rozwoju-sieci/']	['https://pbs.twimg.com/media/Em9PjrtXUAEHjVh.jpg']	0	1	2	['firmy', 'privateequity', 'anwim', 'ei', 'petrolnet', 'stacjabenzynowa', 'conveniencestore', 'brogb2b', 'b2b']	[]	https://twitter.com/PetrolnetPL/status/1328367916002250754	False		1	https://pbs.twimg.com/media/Em9PjrtXUAEHjVh.jpg							[]				
1328326476815593472	1328326476815593472	2020-11-16 14:18:05 Central European Standard Time	2020-11-16	14:18:05	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		QubicGames w okresie świąteczno - noworocznym zamierza wydać aż 13 gier #FIRMY  https://t.co/TwcM1n6A2T	pl	[]	['https://ceo.com.pl/qubicgames-w-okresie-swiateczno-noworocznym-zamierza-wydac-az-13-gier-93547']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1328326476815593472	False		0								[]				
1328288563767734273	1328288563767734273	2020-11-16 11:47:26 Central European Standard Time	2020-11-16	11:47:26	+0100	176325717	pracodawcyrp	Pracodawcy RP		Należy inwestować w dostosowanie #firmy do ryzyka pandemicznego. Tylko wtedy możemy uniknąć ich zamykania – podkreśla w rozmowie z @gazeta_wyborcza główny ekonomista #PracodawcyRP dr @DudSlaw:   https://t.co/owoLLHqwtv  #gospodarka #koronawirus  https://t.co/HyvBAQ2Zq5	pl	[{'screen_name': 'gazeta_wyborcza', 'name': 'gazeta wyborcza.pl', 'id': '19179390'}, {'screen_name': 'dudslaw', 'name': 'sławomir dudek', 'id': '361194723'}]	['https://bit.ly/3kBFUcP']	['https://pbs.twimg.com/media/Em8HLNOXIAMzpkF.jpg']	0	2	5	['firmy', 'pracodawcyrp', 'gospodarka', 'koronawirus']	[]	https://twitter.com/PracodawcyRP/status/1328288563767734273	False		1	https://pbs.twimg.com/media/Em8HLNOXIAMzpkF.jpg							[]				
1327410264652853248	1327410264652853248	2020-11-14 01:37:23 Central European Standard Time	2020-11-14	01:37:23	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		 https://t.co/sUid25OnNa wzmacnia skład Zarządu oraz Rady Nadzorczej #FIRMY #LUDZIE  https://t.co/H8UBz4Oaml	pl	[]	['http://Arena.pl', 'https://ceo.com.pl/arena-pl-wzmacnia-sklad-zarzadu-oraz-rady-nadzorczej-28170']	[]	0	0	0	['firmy', 'ludzie']	[]	https://twitter.com/CEOPolska/status/1327410264652853248	False		0								[]				
1327409207818203136	1327409207818203136	2020-11-14 01:33:11 Central European Standard Time	2020-11-14	01:33:11	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Bolt chce zostać największym operatorem rozwiązań mikromobilnych w Europie w 2021 #FIRMY  https://t.co/bqVBroApan	pl	[]	['https://ceo.com.pl/bolt-chce-zostac-najwiekszym-operatorem-rozwiazan-mikromobilnych-w-europie-w-2021']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1327409207818203136	False		0								[]				
1327343862029934598	1327343862029934598	2020-11-13 21:13:32 Central European Standard Time	2020-11-13	21:13:32	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Biznes oparty na szacunku #FIRMY #LUDZIE  https://t.co/Yi9WrOjd9Q	pl	[]	['https://ceo.com.pl/biznes-oparty-na-szacunku-89307']	[]	0	0	0	['firmy', 'ludzie']	[]	https://twitter.com/CEOPolska/status/1327343862029934598	False		0								[]				
1327274427470503942	1327274427470503942	2020-11-13 16:37:37 Central European Standard Time	2020-11-13	16:37:37	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Spotkanie Premiera z Ministrem Zdrowia oraz Prezesem Agencji Badań Medycznych i Prezesem AstraZeneca #FIRMY #MEDYCYNAIFARMACJA  https://t.co/XQXnkUuNrs	pl	[]	['https://ceo.com.pl/spotkanie-premiera-z-ministrem-zdrowia-oraz-prezesem-agencji-badan-medycznych-i-prezesem-astrazeneca-56901']	[]	0	0	0	['firmy', 'medycynaifarmacja']	[]	https://twitter.com/CEOPolska/status/1327274427470503942	False		0								[]				
1327271211081080833	1327271211081080833	2020-11-13 16:24:50 Central European Standard Time	2020-11-13	16:24:50	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Rekordowy kwartał Inteliwise #FIRMY  https://t.co/z8S2B6ujA8	pl	[]	['https://ceo.com.pl/rekordowy-kwartal-inteliwise-49421']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1327271211081080833	False		0								[]				
1327231737689239552	1327231737689239552	2020-11-13 13:47:59 Central European Standard Time	2020-11-13	13:47:59	+0100	1048162274	megatech_com_pl	MEGA-TECH		🔲Co to są konta księgowe❓Strona debetowa i kredytowa kont księgowych 🔲Co to jest zasada podwójnego zapisu❓ Sprawdź👉  https://t.co/hxZ80pTUh2 #rachunkowość #rachunkowosc #księgowość #ksiegowosc #firma #firmy #przedsiębiorstwo #bilans #ct #dt #aktywa #pasywa #megatech08	pl	[]	['https://www.mega-tech.com.pl/zasada-podwojnego-zapisu/']	[]	0	0	0	['rachunkowość', 'rachunkowosc', 'księgowość', 'ksiegowosc', 'firma', 'firmy', 'przedsiębiorstwo', 'bilans', 'ct', 'dt', 'aktywa', 'pasywa', 'megatech08']	[]	https://twitter.com/MEGATECH_COM_PL/status/1327231737689239552	False		0								[]				
1327205663555117061	1327205663555117061	2020-11-13 12:04:23 Central European Standard Time	2020-11-13	12:04:23	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		SimFabric notuje 920% wzrost zysków r/r #FIRMY  https://t.co/4dSpVlEKhr	pl	[]	['https://ceo.com.pl/simfabric-notuje-920-wzrost-zyskow-r-r-65376']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1327205663555117061	False		0								[]				
1327205265721143297	1327205265721143297	2020-11-13 12:02:48 Central European Standard Time	2020-11-13	12:02:48	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Karol Sadaj dołączył do Aion Banku jako Country Head Poland #BANKOWOŚĆ #FIRMY #LUDZIE  https://t.co/35CViYuskA	pl	[]	['https://ceo.com.pl/karol-sadaj-dolaczyl-do-aion-banku-jako-country-head-poland-42029']	[]	0	0	0	['bankowość', 'firmy', 'ludzie']	[]	https://twitter.com/CEOPolska/status/1327205265721143297	False		0								[]				
1327204798261833729	1327204798261833729	2020-11-13 12:00:56 Central European Standard Time	2020-11-13	12:00:56	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		PKN ORLEN rozpoczął kolejny etap przygotowań do budowy morskiej farmy wiatrowej #ENERGETYKA #FIRMY #OZE  https://t.co/mSFZ9jXNtF	pl	[]	['https://ceo.com.pl/pkn-orlen-rozpoczal-kolejny-etap-przygotowan-do-budowy-morskiej-farmy-wiatrowej-73318']	[]	0	0	0	['energetyka', 'firmy', 'oze']	[]	https://twitter.com/CEOPolska/status/1327204798261833729	False		0								[]				
1327204558288904192	1327204558288904192	2020-11-13 11:59:59 Central European Standard Time	2020-11-13	11:59:59	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Grupa Plast-Box na sporym plusie #FIRMY  https://t.co/6Jf6pVVCe5	pl	[]	['https://ceo.com.pl/grupa-plast-box-na-sporym-plusie-71367']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1327204558288904192	False		0								[]				
1327203752504414208	1327203752504414208	2020-11-13 11:56:47 Central European Standard Time	2020-11-13	11:56:47	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Passus z 583 tys. zł zysku netto po 3 kw. 2020 r. #FIRMY  https://t.co/hIgvv23J4Q	pl	[]	['https://ceo.com.pl/passus-z-583-tys-zl-zysku-netto-po-3-kw-2020-r-91256']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1327203752504414208	False		0								[]				
1327171295730085888	1327171295730085888	2020-11-13 09:47:49 Central European Standard Time	2020-11-13	09:47:49	+0100	611817101	newseria_biznes	Newseria Biznes		Sądy ogłaszają coraz więcej upadłości konsumenckich. Do końca tego roku niewypłacalność ogłosi ponad 12 tys. osób   https://t.co/ZCahrQfU6f #sądy #opóźnienia #pandemia #firmy #upadłość	pl	[]	['https://biznes.newseria.pl/news/sady-oglaszaja-coraz,p808156771']	[]	0	0	0	['sądy', 'opóźnienia', 'pandemia', 'firmy', 'upadłość']	[]	https://twitter.com/Newseria_Biznes/status/1327171295730085888	False		0								[]				
1327136745968766976	1327136745968766976	2020-11-13 07:30:31 Central European Standard Time	2020-11-13	07:30:31	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Passus podpisał umowę o wartości blisko 12,5 mln zł z podmiotem należącym do Skarbu Państwa #FIRMY  https://t.co/6J09tIl98j	pl	[]	['https://ceo.com.pl/passus-podpisal-umowe-o-wartosci-blisko-125-mln-zl-z-podmiotem-nalezacym-do-skarbu-panstwa-10971']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1327136745968766976	False		0								[]				
1327136128550526978	1327136128550526978	2020-11-13 07:28:04 Central European Standard Time	2020-11-13	07:28:04	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Enterprise Investors większościowym udziałowcem w Anwim S.A. #FIRMY  https://t.co/y0oezXZJmL	pl	[]	['https://ceo.com.pl/enterprise-investors-wiekszosciowym-udzialowcem-w-anwim-s-a-38627']	[]	0	0	1	['firmy']	[]	https://twitter.com/CEOPolska/status/1327136128550526978	False		0								[]				
1327070500166791179	1327070500166791179	2020-11-13 03:07:17 Central European Standard Time	2020-11-13	03:07:17	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		ACARTUS SA poprawił rentowność w III kwartale, pomimo spadku przychodów #FIRMY  https://t.co/pd2uoPkN1n	pl	[]	['https://ceo.com.pl/acartus-sa-poprawil-rentownosc-w-iii-kwartale-pomimo-spadku-przychodow-82008']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1327070500166791179	False		0								[]				
1327069266605125633	1327069266605125633	2020-11-13 03:02:23 Central European Standard Time	2020-11-13	03:02:23	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		OMNIOXY – polski producent komór hiperbarycznych, wystartował z emisją akcji #FIRMY  https://t.co/04eM5WaI8h	pl	[]	['https://ceo.com.pl/omnioxy-polski-producent-komor-hiperbarycznych-wystartowal-z-emisja-akcji-11765']	[]	0	0	4	['firmy']	[]	https://twitter.com/CEOPolska/status/1327069266605125633	False		0								[]				
1327001498413395968	1327001498413395968	2020-11-12 22:33:06 Central European Standard Time	2020-11-12	22:33:06	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Zmiana w składzie zarządu ING Banku Śląskiego #BANKOWOŚĆ #FIRMY #LUDZIE  https://t.co/faWkg1YLqg	pl	[]	['https://ceo.com.pl/zmiana-w-skladzie-zarzadu-ing-banku-slaskiego-91282']	[]	0	0	0	['bankowość', 'firmy', 'ludzie']	[]	https://twitter.com/CEOPolska/status/1327001498413395968	False		0								[]				
1326866835577319424	1326866835577319424	2020-11-12 13:38:00 Central European Standard Time	2020-11-12	13:38:00	+0100	4859911527	federacja_pl	FPP		Po naszym poniedziałkowym apelu wicepremier @Jaroslaw_Gowin zapowiedział dalsze konsultacje z przedstawicielami pracodawców i zz. Pamiętajmy, zamknięcie każdej #firmy to tragedia nie tylko #przedsiębiorcy. @pulshr_pl #RadaPrzedsiębiorczości @MRPiT_GOV_PL  https://t.co/XJrs6JU60x	pl	[{'screen_name': 'jaroslaw_gowin', 'name': 'jarosław gowin', 'id': '580682368'}, {'screen_name': 'pulshr_pl', 'name': 'pulshr.pl', 'id': '2381941627'}, {'screen_name': 'mrpit_gov_pl', 'name': 'ministerstwo rozwoju, pracy i technologii', 'id': '953595684929921024'}]	['https://www.pulshr.pl/zarzadzanie/firmy-potrzebuja-wedki-nie-zdechlej-ryby,77663.html?fbclid=IwAR1GrOWDJjnVb8hFYXlDFvMxHyXmRRc4HMZJqDda_I1Efk3ZuNRI6PTkq8c']	[]	0	1	3	['firmy', 'przedsiębiorcy', 'radaprzedsiębiorczości']	[]	https://twitter.com/Federacja_PL/status/1326866835577319424	False		0								[]				
1326824812271050753	1326824812271050753	2020-11-12 10:51:01 Central European Standard Time	2020-11-12	10:51:01	+0100	2242255747	interkadra1	InterKadra		Druga fala pandemii na rynku pracy. #Firmy znów przestają zatrudniać  #rynekpracy #drugafala #zatrudnienie   https://t.co/tZBRfMqtEt	pl	[]	['https://businessinsider.com.pl/twoje-pieniadze/praca/pracodawcy-znow-przestaja-zatrudniac-nowych-pracownikow/pbm48gs']	[]	0	0	0	['firmy', 'rynekpracy', 'drugafala', 'zatrudnienie']	[]	https://twitter.com/interkadra1/status/1326824812271050753	False		0								[]				
1326823405132214274	1326823405132214274	2020-11-12 10:45:25 Central European Standard Time	2020-11-12	10:45:25	+0100	2665264454	alebankpl	aleBank.pl		@AliorBankSA udostępnił mikrofirmom w pełni zdalny proces kredytowy #AliorBank #kredyty #firmy  https://t.co/zXRee9dbdf	pl	[]	['https://alebank.pl/alior-bank-w-pelni-zdalny-proces-kredytowy-dla-mikrofirm-do-200-tys-zl-bez-koniecznosci-wizyty-w-oddziale/']	[]	0	0	0	['aliorbank', 'kredyty', 'firmy']	[]	https://twitter.com/aleBankPL/status/1326823405132214274	False		0								[]				
1326803701084909568	1326803701084909568	2020-11-12 09:27:07 Central European Standard Time	2020-11-12	09:27:07	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Mennica Skarbowa notuje najlepsze wyniki w historii Spółki. Zysk netto za Q3 2020 o 282% wyższy rok do roku #FIRMY  https://t.co/DrDgWF85HK	pl	[]	['https://ceo.com.pl/mennica-skarbowa-notuje-najlepsze-wyniki-w-historii-spolki-zysk-netto-za-q3-2020-o-282-wyzszy-rok-do-roku-64099']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1326803701084909568	False		0								[]				
1326251299386646533	1326251299386646533	2020-11-10 20:52:04 Central European Standard Time	2020-11-10	20:52:04	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Jakub Karnowski: Fundusz Trójmorza założony przez BGK kupuje spółkę Cargounit od Abris Capital Partners. Co na to PKP Cargo? #FIRMY  https://t.co/kx6s7NUAXp	pl	[]	['https://ceo.com.pl/jakub-karnowski-fundusz-trojmorza-zalozony-przez-bgk-kupuje-spolke-cargounit-od-abris-capital-partners-co-na-to-pkp-cargo-62975']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1326251299386646533	False		0								[]				
1326112863300317184	1326112863300317184	2020-11-10 11:41:59 Central European Standard Time	2020-11-10	11:41:59	+0100	176325717	pracodawcyrp	Pracodawcy RP		"Ewentualna „kwarantanna narodowa"" raczej nie będzie polegała na zamykaniu #firmy, ale na  ograniczeniu mobilności obywateli – informuje @rzeczpospolita. - #Gospodarka to system naczyń połączonych – przypomina główny ekonomista #PracodawcyRP dr @DudSlaw:   https://t.co/DM11gy19g7  https://t.co/k3cCDYRl8M"	pl	[{'screen_name': 'rzeczpospolita', 'name': 'rzeczpospolita', 'id': '194399035'}, {'screen_name': 'dudslaw', 'name': 'sławomir dudek', 'id': '361194723'}]	['https://bit.ly/35dK5H8']	['https://pbs.twimg.com/media/EmdMQl5XYAEBopR.jpg']	0	2	2	['firmy', 'gospodarka', 'pracodawcyrp']	[]	https://twitter.com/PracodawcyRP/status/1326112863300317184	False		1	https://pbs.twimg.com/media/EmdMQl5XYAEBopR.jpg							[]				
1326102917674389505	1326102917674389505	2020-11-10 11:02:28 Central European Standard Time	2020-11-10	11:02:28	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Rekordowa sprzedaż Vivid Games #FIRMY  https://t.co/RSkPeMUBcL	pl	[]	['https://ceo.com.pl/rekordowa-sprzedaz-vivid-games-51778']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1326102917674389505	False		0								[]				
1326102146601922560	1326102146601922560	2020-11-10 10:59:24 Central European Standard Time	2020-11-10	10:59:24	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Gra od Bloober Team pierwszym polskim tytułem na konsole PS5 #FIRMY  https://t.co/T7mLQUOGGV	pl	[]	['https://ceo.com.pl/gra-od-bloober-team-pierwszym-polskim-tytulem-na-konsole-ps5-54368']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1326102146601922560	False		0								[]				
1326039080099045376	1326039080099045376	2020-11-10 06:48:47 Central European Standard Time	2020-11-10	06:48:47	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		NanoSanguis otrzymała grant na rozwój projektu INTERPIDUS #FIRMY #MEDYCYNAIFARMACJA  https://t.co/VMEL5rPwR7	pl	[]	['https://ceo.com.pl/nanosanguis-otrzymala-grant-na-rozwoj-projektu-interpidus-16408']	[]	0	0	0	['firmy', 'medycynaifarmacja']	[]	https://twitter.com/CEOPolska/status/1326039080099045376	False		0								[]				
1325922362391470082	1325922362391470082	2020-11-09 23:05:00 Central European Standard Time	2020-11-09	23:05:00	+0100	2967823576	rpprawo	Rzeczpospolita Prawo		#Firmy muszą w listopadzie złożyć #VAT-owską ewidencję w zmienionej formule. Część sprzedaży należy opisać specjalnymi kodami #GTU. Za pomyłki grożą grzywny.  https://t.co/pHiAJZReld	pl	[]	['https://www.rp.pl/VAT/201109434-Nowy-JPK-grzywna-za-niepotrzebne-oznaczenia.html']	[]	0	0	1	['firmy', 'vat', 'gtu']	[]	https://twitter.com/RPPrawo/status/1325922362391470082	False		0								[]				
