id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1296302889145479169	1296302889145479169	2020-08-20 06:27:47 Central European Summer Time	2020-08-20	06:27:47	+0100	9451342	haniashen	Hania Shen 沈漢娜🇵🇱🇹		a czemu nie i podatek od tlenu.....#socjalizm  https://t.co/J0K6tu4FG1	pl	[]	['https://polskatimes.pl/podatek-od-deszczu-wzrosnie-i-obejmie-wiecej-polakow-kto-zaplaci-nowy-podatek-deszczowy/ar/c9-15135648']	[]	7	38	48	['socjalizm']	[]	https://twitter.com/haniashen/status/1296302889145479169	False		0								[]				
1296210472191098880	1296210472191098880	2020-08-20 00:20:33 Central European Summer Time	2020-08-20	00:20:33	+0100	1049889215515906049	capitalistapl	Michal16 #wolnesondy		Czy popierasz socjalizm? #socjalizm #pis #po #sld #po #polityka #konfederacja #LGBT #MuremZaMargot #ZołtaSiła #koronawirus #Covid_19 #spurek #Szumowski #ChampionsLeague #polska #wiadomości #TVP #TVN	pl	[]	[]	[]	0	0	1	['socjalizm', 'pis', 'po', 'sld', 'po', 'polityka', 'konfederacja', 'lgbt', 'muremzamargot', 'zołtasiła', 'koronawirus', 'covid_19', 'spurek', 'szumowski', 'championsleague', 'polska', 'wiadomości', 'tvp', 'tvn']	[]	https://twitter.com/CapitalistaPl/status/1296210472191098880	False		0								[]				
1296164553261305858	1296164553261305858	2020-08-19 21:18:05 Central European Summer Time	2020-08-19	21:18:05	+0100	864878497	andrzejturczyn	Andrzej Turczyn		Tak wygląda #socjalizm i skutki walki z chińskim #koronawirus - lombardy mają się dobrze w czasie pandemii koronawirusa  https://t.co/nzk0l0eZlU	pl	[]	['https://trybun.org.pl/2020/08/19/tak-wyglada-socjalizm-i-skutki-walki-z-chinskim-koronawirusem-lombardy-maja-sie-dobrze-w-czasie-pandemii-koronawirusa/']	[]	0	6	10	['socjalizm', 'koronawirus']	[]	https://twitter.com/AndrzejTurczyn/status/1296164553261305858	False		0								[]				
1296008488179703809	1296008488179703809	2020-08-19 10:57:56 Central European Summer Time	2020-08-19	10:57:56	+0100	863754684	pawelchojecki	Paweł Chojecki		Może ta szokujaca informacja obudzi zwolenników socjalizmu? #socjalizm #komunizm #pies Korea Północna. Mieszkańcy zmuszeni do oddawania psów na mięso  https://t.co/cs1k2egwrr	pl	[]	['https://www.onet.pl/informacje/onetwiadomosci/korea-polnocna-wlasciciele-psow-musza-je-oddac-restauracjom/92514ez,79cfc278']	[]	0	26	29	['socjalizm', 'komunizm', 'pies']	[]	https://twitter.com/PawelChojecki/status/1296008488179703809	False		0								[]				
1295783311168675841	1295783311168675841	2020-08-18 20:03:10 Central European Summer Time	2020-08-18	20:03:10	+0100	1094303935572205569	_maksiu	Maks🇵🇱🇪🇺		#poll: Która partia/koalicja w Polsce najbardziej zagraża socjalizmowi i socjalistom? Nie liczą się PiS i KWiN, bo to oczywiste.   Odpowiedzi piszcie poniżej.  #Szumowski #AferaSzumowskiego #Sejm #PolandNeedsHelp #Polska #Poland #podwyżki #podwyżkidlawładzy #polityka #socjalizm	pl	[]	[]	[]	0	0	0	['poll', 'szumowski', 'aferaszumowskiego', 'sejm', 'polandneedshelp', 'polska', 'poland', 'podwyżki', 'podwyżkidlawładzy', 'polityka', 'socjalizm']	[]	https://twitter.com/_Maksiu/status/1295783311168675841	False		0								[]				
1295630080312582144	1295630080312582144	2020-08-18 09:54:17 Central European Summer Time	2020-08-18	09:54:17	+0100	853287419227099136	uchogenerala	Ucho Generała 👂🇵🇱		Wyzywali ciężko pracujących Polaków od leni i nierobów, to właśnie dostali payback... W #UK stabilnie! Dożywotnia beka z tego socjalistycznego grajdoła... 😅😅  https://t.co/e8mKjGnxDp #imigracja #uchodźcy #wielkabrytania #socjalizm	pl	[]	['https://www.youtube.com/watch?v=kVasr1YYZT0']	[]	0	0	0	['uk', 'imigracja', 'uchodźcy', 'wielkabrytania', 'socjalizm']	[]	https://twitter.com/UchoGenerala/status/1295630080312582144	False		0								[]				
1295616758540369920	1295616758540369920	2020-08-18 09:01:21 Central European Summer Time	2020-08-18	09:01:21	+0100	880738188356198400	wiesci24pl	Wieści24.pl		Cały naród buduje #socjalizm. Aby władzy żyło się dostatniej #PiS #PZPR #SilniRazem  https://t.co/azsw3gg07x	pl	[]	['https://www.wiesci24.pl/?p=62393']	[]	1	9	34	['socjalizm', 'pis', 'pzpr', 'silnirazem']	[]	https://twitter.com/Wiesci24pl/status/1295616758540369920	False		0								[]				
1295311117141577728	1295311117141577728	2020-08-17 12:46:50 Central European Summer Time	2020-08-17	12:46:50	+0100	183968715	nacjonalistapl	Nacjonalista.pl 🇵🇱 #BabiesLivesMatter		Wybitny ekonomista i nacjonalista. Narodowy Radykalizm przeciwko marksizmowi i liberalizmowi! #ekonomia #gospodarka #własność #NR #kapitalizm #socjalizm #nacjonalizm #WojciechZaleski Wojciech Zaleski: Myśl radykalna w programie gospodarczym  https://t.co/zG0FNUlXg7	pl	[]	['https://www.nacjonalista.pl/2018/09/27/wojciech-zaleski-mysl-radykalna-w-programie-gospodarczym/#.XzpedRWRGOM.twitter']	[]	0	1	8	['ekonomia', 'gospodarka', 'własność', 'nr', 'kapitalizm', 'socjalizm', 'nacjonalizm', 'wojciechzaleski']	[]	https://twitter.com/nacjonalistapl/status/1295311117141577728	False		0								[]				
1294504671374004224	1294502839415259138	2020-08-15 07:22:19 Central European Summer Time	2020-08-15	07:22:19	+0100	934182724952260610	kasperkrasicki	kasper krasicki		@gazetaprawnapl Zaraz się okaże, że bardziej winny jest ten, kto pożyczył, a nie ten, który się zadłużył i nie oddał. #populizm #socjalizm	pl	[]	[]	[]	0	0	0	['populizm', 'socjalizm']	[]	https://twitter.com/KasperKrasicki/status/1294504671374004224	False		0								[{'screen_name': 'gazetaprawnapl', 'name': 'gazetaprawna.pl', 'id': '67580351'}]				
1294270060656234496	1294270060656234496	2020-08-14 15:50:03 Central European Summer Time	2020-08-14	15:50:03	+0100	183968715	nacjonalistapl	Nacjonalista.pl 🇵🇱 #BabiesLivesMatter		Ponadczasowe wielkiego Polaka i katolika. #Wiara #Tradycja #katolicyzm #Kolbe #ChristusRex #socjalizm Św. Maksymilian Maria Kolbe: Kościół a socjalizm  https://t.co/sN7sCND0mS	pl	[]	['https://www.nacjonalista.pl/2016/10/03/sw-maksymilian-maria-kolbe-kosciol-a-socjalizm/#.XzaVqivyl5B.twitter']	[]	0	3	5	['wiara', 'tradycja', 'katolicyzm', 'kolbe', 'christusrex', 'socjalizm']	[]	https://twitter.com/nacjonalistapl/status/1294270060656234496	False		0								[]				
1294213262150709248	1294213262150709248	2020-08-14 12:04:21 Central European Summer Time	2020-08-14	12:04:21	+0100	940880961738346496	locussolustoja	Locus Solus 🇵🇱🇪🇺🏳️‍🌈 #JeszczeTęczaNieZginęła		"""#Socjalizm niepodległościowy nie potrzebuje obrony tożsamości polskiej, bo zakłada, że jest w niej miejsce na różne grupy etniczne i religijne.""  ""Prawicowa narracja mówi o obronie wolności, choć prawica jej nie praktykuje""   https://t.co/coTCczWl5s"	pl	[]	['https://krytykapolityczna.pl/kraj/adam-ostolski-czy-sprawa-margot-wynika-z-procesu-emancypacji-michal-sutowski/']	[]	0	4	15	['socjalizm']	[]	https://twitter.com/LocusSolusToJa/status/1294213262150709248	False		0								[]				
1293852337581195264	1293852337581195264	2020-08-13 12:10:10 Central European Summer Time	2020-08-13	12:10:10	+0100	1085177439557509120	szymon75815455	Szymon #ŻółtaSiła		Nie możemy dopuścić do władzy lewackich socjalistów!!!!   Proszę o RT, aby każdy zakończyło to, co chce zrobić partia razem!!!  #Razem #Partia #socjalizm #kapitalizm #lewica #prawica #partiarazem #podatki #ZołtaSiła #RT #ekonomia #lewicanieumiewekonomie  https://t.co/Aae0RXUIl4	pl	[]	[]	['https://pbs.twimg.com/media/EfSv1u6XkAAJ-wh.jpg', 'https://pbs.twimg.com/media/EfSv1u7XoAEQB4S.jpg']	0	2	5	['razem', 'partia', 'socjalizm', 'kapitalizm', 'lewica', 'prawica', 'partiarazem', 'podatki', 'zołtasiła', 'rt', 'ekonomia', 'lewicanieumiewekonomie']	[]	https://twitter.com/Szymon75815455/status/1293852337581195264	False		1	https://pbs.twimg.com/media/EfSv1u6XkAAJ-wh.jpg							[]				
1293543903367397377	1293541913434480641	2020-08-12 15:44:34 Central European Summer Time	2020-08-12	15:44:34	+0100	2884227712	filipowi	Filipow		@michalkowalowka Szkoła jest od nauki a nie od zajmowania się tumanami potrzebującymi pomocy.  #socjalizm to 💩	pl	[]	[]	[]	1	0	0	['socjalizm']	[]	https://twitter.com/filipowi/status/1293543903367397377	False		0								[{'screen_name': 'michalkowalowka', 'name': 'Michał Kowalówka ⚡', 'id': '2539963669'}]				
1293200304582930439	1293200304582930439	2020-08-11 16:59:13 Central European Summer Time	2020-08-11	16:59:13	+0100	183968715	nacjonalistapl	Nacjonalista.pl 🇵🇱 #BabiesLivesMatter		Dystrybucjonizm - przeciwko kapitalizmowi i socjalizmowi.  #dystrybucjonizm #własność #katolickanaukaspołeczna #kapitalizm #socjalizm Christopher A. Ferrara: W obronie dystrybucjonizmu  https://t.co/5KcITxKoVV	pl	[]	['https://www.nacjonalista.pl/2019/11/10/christopher-a-ferrara-w-obronie-dystrybucjonizmu/#.XzKxBzp73EA.twitter']	[]	0	0	6	['dystrybucjonizm', 'własność', 'katolickanaukaspołeczna', 'kapitalizm', 'socjalizm']	[]	https://twitter.com/nacjonalistapl/status/1293200304582930439	False		0								[]				
1293179247704473602	1293179247704473602	2020-08-11 15:35:33 Central European Summer Time	2020-08-11	15:35:33	+0100	183968715	nacjonalistapl	Nacjonalista.pl 🇵🇱 #BabiesLivesMatter		Narodowy radykalizm naszą drogą! #nacjonalizm #NR #Polska #dystrybucjonizm #korporacjonizm #antyliberalizm #antymarksizm #kapitalizm #socjalizm #terceryzm #TrzeciaPozycja Narodowo-radykalna odpowiedź na marksizm i liberalizm  https://t.co/hOKgYod5F2	pl	[]	['https://www.nacjonalista.pl/2011/06/29/narodowo-radykalna-odpowiedz-na-marksizm-i-liberalizm/#.XzKdRlNQVYP.twitter']	[]	1	0	7	['nacjonalizm', 'nr', 'polska', 'dystrybucjonizm', 'korporacjonizm', 'antyliberalizm', 'antymarksizm', 'kapitalizm', 'socjalizm', 'terceryzm', 'trzeciapozycja']	[]	https://twitter.com/nacjonalistapl/status/1293179247704473602	False		0								[]				
1292832507864416256	1292832507864416256	2020-08-10 16:37:44 Central European Summer Time	2020-08-10	16:37:44	+0100	1198245080294993922	adzysk	Artur D. Zysk		#Nazizm i #Socjalizm dzieli od siebie tylko  #Polska. A tak bardzo chcą się zjednoczyć...  https://t.co/qTTDahvbUw	pl	[]	['https://wpolityce.pl/swiat/512868-niemiecki-historyk-mit-wojny-polsko-bolszewickiej']	[]	0	2	5	['nazizm', 'socjalizm', 'polska']	[]	https://twitter.com/adzysk/status/1292832507864416256	False		0								[]				
1292801858059280391	1292789353324871681	2020-08-10 14:35:56 Central European Summer Time	2020-08-10	14:35:56	+0100	934182724952260610	kasperkrasicki	kasper krasicki		@KomornickiLeon Żaden brazylijski, tylko standardowy europejski. Tak jak pisałem: czemu lasy np austriackie, czeskie, szwedzkie czy angielskie mogą być prywatne a polskie nie? W imię jakiej idei musimy utrzymywać monopol Lasów Państwowych? #socjalizm	pl	[]	[]	[]	2	0	0	['socjalizm']	[]	https://twitter.com/KasperKrasicki/status/1292801858059280391	False		0								[{'screen_name': 'KomornickiLeon', 'name': 'Leon Komornicki', 'id': '4922798783'}]				
1292451434445897728	1292402842150477825	2020-08-09 15:23:29 Central European Summer Time	2020-08-09	15:23:29	+0100	1255920276547698688	speedytofu	Mazda Miata NA		@volnoscioviec_ zapomniałeś o #socjalizm	pl	[]	[]	[]	0	0	0	['socjalizm']	[]	https://twitter.com/SpeedyTofu/status/1292451434445897728	False		0								[]				
1292140026357317633	1292140026357317633	2020-08-08 18:46:03 Central European Summer Time	2020-08-08	18:46:03	+0100	216836006	patrykm92	Patryk Mierzwa		"""Socjalizm jest to ustrój, w którym bohatersko pokonuje się trudności nieznane w żadnym innym ustroju"" ~ Stefan Kisielewski  https://t.co/7xNtlZjnsR #pis #ruchnarodowy #Konfederacja #socjalizm"	pl	[]	['https://radio.lublin.pl/2020/08/jadwiga-emilewicz-podjelismy-dzialania-by-zapobiegac-nielegalnemu-handlowi-bonami-turystycznymi/']	[]	0	0	0	['pis', 'ruchnarodowy', 'konfederacja', 'socjalizm']	[]	https://twitter.com/PatrykM92/status/1292140026357317633	False		0								[]				
1291870615490695170	1291870615490695170	2020-08-08 00:55:31 Central European Summer Time	2020-08-08	00:55:31	+0100	2837427747	non_sequuntur	Piotr Kącki		NBA ratuj się! #Socjalizm  https://t.co/V1h9RRXY2H	pl	[]	[]	['https://pbs.twimg.com/media/Ee2lekVXsAAWL2C.jpg']	0	0	2	['socjalizm']	[]	https://twitter.com/Non_sequuntur/status/1291870615490695170	False		1	https://pbs.twimg.com/media/Ee2lekVXsAAWL2C.jpg							[]				
1291846325882032133	1291846325882032133	2020-08-07 23:19:00 Central European Summer Time	2020-08-07	23:19:00	+0100	2921569329	jakubkgorka	Jakub K. Górka		"Część informatyków popiera korwinizm, bo względnie dużo zarabiają dzięki rzadkim i cenionym przez rynek umiejętnościom, a jednocześnie są to stanowiska nisko sytuowane w hierarchii i czysto ""wyrobnicze"", przez co nie mają szerszej perspektywy. #kapitalizm #korwin #jkm #socjalizm"	pl	[]	[]	[]	0	0	0	['kapitalizm', 'korwin', 'jkm', 'socjalizm']	[]	https://twitter.com/JakubKGorka/status/1291846325882032133	False		0								[]				
1291415759692935168	1291415759692935168	2020-08-06 18:48:05 Central European Summer Time	2020-08-06	18:48:05	+0100	40572757	gps65	Grzegorz P Świderski		Upadek cywilizacji  https://t.co/W47o5xxs5P - #gps65, #cywilizacja, #lewica, #państwo, #totalizm, #socjalizm, #socjaldemokracja	pl	[]	['https://www.salon24.pl/u/gps65/1068248,upadek-cywilizacji']	[]	0	0	2	['gps65', 'cywilizacja', 'lewica', 'państwo', 'totalizm', 'socjalizm', 'socjaldemokracja']	[]	https://twitter.com/gps65/status/1291415759692935168	False		0								[]				
1291401774226702336	1291351094552080386	2020-08-06 17:52:30 Central European Summer Time	2020-08-06	17:52:30	+0100	915028098	radekatp	Radek Rogowski		@NaomiDemichelis Importują ropę od kilku lat. Na skutek sankcji za zamordyzm polityczny ma problemy z prądem wskutek czego stanęły rafinerie. Ponieważ dyktatorek wspierany przez komunistów z CHRL i Sowietów nie odpuszcza to w kraju bieda z nędzą a ropa z Iranu a wcześniej z Nigerii. #socjalizm 🤷🏻‍♂️	pl	[]	[]	[]	0	0	2	['socjalizm']	[]	https://twitter.com/RadekATP/status/1291401774226702336	False		0								[{'screen_name': 'NaomiDemichelis', 'name': 'Natalia Kuntić', 'id': '3028261899'}]				
1291303561058553857	1291303561058553857	2020-08-06 11:22:14 Central European Summer Time	2020-08-06	11:22:14	+0100	1474204812	rubczynski_m	Marcin 🇵🇱🦎🇵🇱		To działa #Socjalizm... Stwórz sobie problem, następnie postaraj się go rozwiązać.  #PaństwoZDykty   https://t.co/acFZkXRl6f	pl	[]	['https://www.tvp.info/49279355/rekonstrukcja-rzadu-potezne-oszczednosci-liczone-w-milionach-zlotych-wideo']	[]	0	0	0	['socjalizm', 'państwozdykty']	[]	https://twitter.com/Rubczynski_M/status/1291303561058553857	False		0								[]				
1290992464485130241	1290992464485130241	2020-08-05 14:46:03 Central European Summer Time	2020-08-05	14:46:03	+0100	183968715	nacjonalistapl	Nacjonalista.pl 🇵🇱 #BabiesLivesMatter		Przeciwko kapitalizmowi i socjalizmowi. Odpowiedzi na podstawowe zagadnienia w krótkim filmie. Polecamy! #dystrybucjonizm #własność #katolickanaukaspołeczna #kapitalizm #socjalizm Alternatywa dla kapitalizmu i socjalizmu. Czym jest dystrybucjonizm?  https://t.co/i3AO0VTSOb	pl	[]	['https://www.nacjonalista.pl/2014/12/06/alternatywa-dla-kapitalizmu-i-socjalizmu-czym-jest-dystrybucjonizm/#.XyqpcMnvnD0.twitter']	[]	0	0	5	['dystrybucjonizm', 'własność', 'katolickanaukaspołeczna', 'kapitalizm', 'socjalizm']	[]	https://twitter.com/nacjonalistapl/status/1290992464485130241	False		0								[]				
1290707169843838977	1290707169843838977	2020-08-04 19:52:24 Central European Summer Time	2020-08-04	19:52:24	+0100	1063436906514604032	szymekstream	Szymek G Szewczyk		Czy też się wam wydaje, że socjalistami, z serduszkami przepełnionymi redystrybucją cudzych dóbr, zostają najczęściej rozpieszczone nowoszlacheckie dzieci, a o wolny rynek i niskie podatki walczą, jak ja, ludzie których ludzie nie rozpieszczało? #socjalizm #wolnyrynek #żółtasiła  https://t.co/xKo5dRMQGN	pl	[]	[]	['https://pbs.twimg.com/media/EemDUQDWoAUIg2D.jpg']	6	2	21	['socjalizm', 'wolnyrynek', 'żółtasiła']	[]	https://twitter.com/szymekstream/status/1290707169843838977	False		1	https://pbs.twimg.com/media/EemDUQDWoAUIg2D.jpg							[]				
1290664411305316354	1290664411305316354	2020-08-04 17:02:29 Central European Summer Time	2020-08-04	17:02:29	+0100	139383133	agentomasz	Tomasz  Agencki		Szanowny @KGawkowski  wraca z wielokrotnie obalonym refrenem, jakoby Jezus był socjalistą.  Na takie właśnie okazje powstał min ten odcinek serii #antidiotum zapraszam serdecznie.   https://t.co/SNximOqvW0  #religia #socjalizm #razem #sprawdzam #wincyj	pl	[{'screen_name': 'kgawkowski', 'name': 'krzysztof gawkowski', 'id': '190298914'}]	['https://youtu.be/JSHNRw6Zh0I']	[]	2	5	39	['antidiotum', 'religia', 'socjalizm', 'razem', 'sprawdzam', 'wincyj']	[]	https://twitter.com/AGENTomasz/status/1290664411305316354	False		0								[]				
1290601266490617856	1290601266490617856	2020-08-04 12:51:34 Central European Summer Time	2020-08-04	12:51:34	+0100	183968715	nacjonalistapl	Nacjonalista.pl 🇵🇱 #BabiesLivesMatter		Wybitny nacjonalista przypomina o istocie NR. #nacjonalizm #NR #StanisławPiasecki #kapitalizm #socjalizm #TrzeciaPozycja Stanisław Piasecki: Nacjonalizm przeciwko kapitalizmowi i socjalizmowi  https://t.co/BPI7axEgcF	pl	[]	['https://www.nacjonalista.pl/2018/01/08/stanislaw-piasecki-nacjonalizm-przeciwko-kapitalizmowi-i-socjalizmowi/#.Xyk643sCnIc.twitter']	[]	0	0	7	['nacjonalizm', 'nr', 'stanisławpiasecki', 'kapitalizm', 'socjalizm', 'trzeciapozycja']	[]	https://twitter.com/nacjonalistapl/status/1290601266490617856	False		0								[]				
1290535774589526017	1290535774589526017	2020-08-04 08:31:20 Central European Summer Time	2020-08-04	08:31:20	+0100	1203418373448781831	amaihofer1985	Adalbert Maihofer		Tym kończy się #socjalizm	pl	[]	[]	[]	0	0	0	['socjalizm']	[]	https://twitter.com/AMaihofer1985/status/1290535774589526017	False	https://twitter.com/Ankapitalizm/status/1290513478206226432	0								[]				
1290413299151052801	1290413299151052801	2020-08-04 00:24:39 Central European Summer Time	2020-08-04	00:24:39	+0100	947094951459946496	akira12134	Patryk Nietopiel		Każdy pracujący Polak co miesiąc dopłaca do górnictwa 52,4 zł  https://t.co/5Ed01YarUi #Górnictwo #Podatki #Socjalizm #Inflacja #Kopalnie #Górnicy #wtylewizji	pl	[]	['https://www.wykop.pl/link/5625545/kazdy-pracujacy-polak-co-miesiac-doplaca-do-gornictwa-52-4-zl/']	[]	0	0	1	['górnictwo', 'podatki', 'socjalizm', 'inflacja', 'kopalnie', 'górnicy', 'wtylewizji']	[]	https://twitter.com/Akira12134/status/1290413299151052801	False		0								[]				
1290412878055518211	1290412878055518211	2020-08-04 00:22:59 Central European Summer Time	2020-08-04	00:22:59	+0100	947094951459946496	akira12134	Patryk Nietopiel		Niższego #VAT-u nie będzie! Rząd wycofuje się z planu jego obniżenia.  https://t.co/Wx3srQ5YlL @wykop #Podatki #Socjalizm #inflacja #Gospodarka #Finanse #Ekonomia #Morawiecki #Kaczyński	pl	[{'screen_name': 'wykop', 'name': 'wykop.pl', 'id': '30180668'}]	['https://www.wykop.pl/link/5625473/nizszego-vat-u-nie-bedzie-rzad-wycofuje-sie-z-planu-jego-obnizenia/']	[]	0	0	0	['vat', 'podatki', 'socjalizm', 'inflacja', 'gospodarka', 'finanse', 'ekonomia', 'morawiecki', 'kaczyński']	[]	https://twitter.com/Akira12134/status/1290412878055518211	False		0								[]				
1290393763710480384	1290393763710480384	2020-08-03 23:07:02 Central European Summer Time	2020-08-03	23:07:02	+0100	934110982305210370	hajivih	Artur Gorzkowski		Gowinowcy dalej nie rozumieją czego oczekują młodzi. Nie chodzi o to by pierwsze mieszkanie im (nam) dać. Chodzi o to by stworzyć warunki by kupno mieszkania nie stanowiło takiego problemu jak to ma miejsce teraz.  #PiS #Porozumienie #socjalizm #komuna  https://t.co/HUUNPGL5jY	pl	[]	[]	['https://pbs.twimg.com/media/EehmQwXWAAc8H2M.jpg']	0	0	0	['pis', 'porozumienie', 'socjalizm', 'komuna']	[]	https://twitter.com/hajivih/status/1290393763710480384	False		1	https://pbs.twimg.com/media/EehmQwXWAAc8H2M.jpg							[]				
1290299006023868416	1290299006023868416	2020-08-03 16:50:30 Central European Summer Time	2020-08-03	16:50:30	+0100	1223201286826405888	dzikieo	Dzikie nagłówki		Aktywiści z organizacji Black Lives Matter wymuszają haracze na właścicielach małych biznesów. Mieszkający w USA Kubańczycy protestują   https://t.co/REWx9QwLnu  #kryminalne #BlackLivesMatter #black #kuba #socjalizm #blm #wymuszenia #przestępstwo #usa	pl	[]	['https://www.youtube.com/watch?v=pxSn-2b53Ac']	[]	0	0	0	['kryminalne', 'blacklivesmatter', 'black', 'kuba', 'socjalizm', 'blm', 'wymuszenia', 'przestępstwo', 'usa']	[]	https://twitter.com/DzikieO/status/1290299006023868416	False		0								[]				
1290282717892866051	1290282717892866051	2020-08-03 15:45:46 Central European Summer Time	2020-08-03	15:45:46	+0100	183968715	nacjonalistapl	Nacjonalista.pl 🇵🇱 #BabiesLivesMatter		Tradycja Katolicka zawsze przeciwko kapitalizmowi i socjalizmowi! #StefanWyszyński #Polska #PrymasTysiąclecia #nacjonalizm #katolicyzm #korporacjonizm #kapitalizm #socjalizm Ks. kard. Stefan Wyszyński: Kościół a duch kapitalizmu  https://t.co/vyxK8DQ1u2	pl	[]	['https://www.nacjonalista.pl/2013/08/31/ks-kard-stefan-wyszynski-kosciol-a-duch-kapitalizmu/#.XygNFFNaRBd.twitter']	[]	0	5	11	['stefanwyszyński', 'polska', 'prymastysiąclecia', 'nacjonalizm', 'katolicyzm', 'korporacjonizm', 'kapitalizm', 'socjalizm']	[]	https://twitter.com/nacjonalistapl/status/1290282717892866051	False		0								[]				
1290201105004032000	1290192506752135168	2020-08-03 10:21:28 Central European Summer Time	2020-08-03	10:21:28	+0100	2387086992	bukkakewarrior1	Janusz Biznesu		@__Lewica @pisorgpl @ZandbergRAZEM Jak Wy towarzyszu dbacie o wolność obywateli. Państwo to jest od tego żeby nie przeszkadzać. Możecie ubierać to w słowa jak chcecie, ale ostatecznie to jednym Polakom zabieracie żeby później to rozdać innym. #socjalizm  https://t.co/HQpVoJ8jfG	pl	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/Eee3D7qWAAAaA-V.jpg']	0	0	0	['socjalizm']	[]	https://twitter.com/BukkakeWarrior1/status/1290201105004032000	False		1	https://pbs.twimg.com/tweet_video_thumb/Eee3D7qWAAAaA-V.jpg							[{'screen_name': '__Lewica', 'name': 'Lewica', 'id': '66324459'}, {'screen_name': 'pisorgpl', 'name': 'Prawo i Sprawiedliwość', 'id': '15877628'}, {'screen_name': 'ZandbergRAZEM', 'name': 'Adrian Zandberg', 'id': '4008009335'}]				
1290179015798452229	1290179015798452229	2020-08-03 08:53:42 Central European Summer Time	2020-08-03	08:53:42	+0100	1063436906514604032	szymekstream	Szymek G Szewczyk		Seria #praca wg. #Salomon &amp; #Biblia. Bóg przez Salomona mówi o tym, jak socjal zabija kulturę pracy.  #socjalizm #socjal #solidarność #pańszczyzna #Karoń  https://t.co/ECNF7Exu8n	pl	[]	[]	['https://pbs.twimg.com/media/EeeifvlWsAIaDjV.png']	0	1	0	['praca', 'salomon', 'biblia', 'socjalizm', 'socjal', 'solidarność', 'pańszczyzna', 'karoń']	[]	https://twitter.com/szymekstream/status/1290179015798452229	False		1	https://pbs.twimg.com/media/EeeifvlWsAIaDjV.png							[]				
1290004916874833920	1290004916874833920	2020-08-02 21:21:53 Central European Summer Time	2020-08-02	21:21:53	+0100	1250428212183629824	czarna_wizja	Kacper (pedolibek)		Ważne pytanie Czy jeżeli złodziej wejdzie Wam do mieszkania i weźmie 5 000, ale opłaci Wam usługi publiczne warte 2 000, opłaci innym usługi warte również 2 000 i 1000 zabierze dla siebie za zaplanowanie podziału pieniędzy to jest to kradzież czy nie?  #Socjalizm	pl	[]	[]	[]	4	0	8	['socjalizm']	[]	https://twitter.com/czarna_wizja/status/1290004916874833920	False		0								[]				
1289862478139187201	1289862478139187201	2020-08-02 11:55:53 Central European Summer Time	2020-08-02	11:55:53	+0100	947094951459946496	akira12134	Patryk Nietopiel		#PIS da Pieniądze Właścicielom Mieszkań na Wynajem Udając Pomoc Najemcom ...  https://t.co/TmEn9lVZ4y przez @YouTube #Socjalizm #Gospodarka #Finanse #Ekonomia #Morawiecki #Kaczyński #Mieszkania #RynekMieszkaniowy	pl	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/jfd45CExmyM']	[]	0	0	1	['pis', 'socjalizm', 'gospodarka', 'finanse', 'ekonomia', 'morawiecki', 'kaczyński', 'mieszkania', 'rynekmieszkaniowy']	[]	https://twitter.com/Akira12134/status/1289862478139187201	False		0								[]				
1289849334150750208	1289849334150750208	2020-08-02 11:03:40 Central European Summer Time	2020-08-02	11:03:40	+0100	947094951459946496	akira12134	Patryk Nietopiel		Koniec 500+ w Pieniądzu? Będzie BON od #ZUS i Kontrolowane Wydatki? A...  https://t.co/YT6olHVQok przez @YouTube #Socjalizm #inflacja #Pis #Morawiecki #Kaczyński #Gospodarka #Finanse #Ekonomia	pl	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/Wyjql8b70Yg']	[]	0	0	0	['zus', 'socjalizm', 'inflacja', 'pis', 'morawiecki', 'kaczyński', 'gospodarka', 'finanse', 'ekonomia']	[]	https://twitter.com/Akira12134/status/1289849334150750208	False		0								[]				
