id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1324312236689661952	1324312236689661952	2020-11-05 12:26:56 Central European Standard Time	2020-11-05	12:26:56	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		BUM!  Kolejny gwóźdź do trumny #reżimPiS.	pl	[]	[]	[]	0	1	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1324312236689661952	False	https://twitter.com/sokoIowski/status/1324308109901352960	0								[]				
1324277895561359361	1324277895561359361	2020-11-05 10:10:28 Central European Standard Time	2020-11-05	10:10:28	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Rząd #reżimPiS zapomniał o swoich obywatelach.   „Szczerze mówiąc, zapomnieliśmy o osobach prowadzących działalność nierejestrową”   https://t.co/MtI9IKbEkw	pl	[]	['https://biznes.gazetaprawna.pl/artykuly/1495427,kwiaty-1-listopada-skup-dzialalnosc-nierejestrowa.html?utm_source=dlvr.it&utm_medium=twitter']	[]	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1324277895561359361	False		0								[]				
1324275229292666880	1324275229292666880	2020-11-05 09:59:53 Central European Standard Time	2020-11-05	09:59:53	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Jak rozkosznie smakuje poranna kawa w towarzystwie wiadomości, że i w Polsce i wielkiej Ameryce oszołomy spadają w otchłań śmietnika historii.  #reżimPiS - 28,7% vs @KO_Obywatelska - 24,7%  #Biden - 253  vs  #Trump - 214  https://t.co/RYQLthiOHU	pl	[{'screen_name': 'ko_obywatelska', 'name': 'koalicja obywatelska', 'id': '1253005734641614849'}]	['https://wiadomosci.dziennik.pl/polityka/artykuly/7997376,nowy-sondaz-pis-ko-polska-2050-lewica-konfederacja.html']	[]	0	3	16	['reżimpis', 'biden', 'trump']	[]	https://twitter.com/darek120_42/status/1324275229292666880	False		0								[]				
1324066055300534273	1324016174070407170	2020-11-04 20:08:42 Central European Standard Time	2020-11-04	20:08:42	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@dorota_pytel @RMF24pl Czyli... do dalszego wspierania #reżimPiS w destrukcji państwa prawa, finansów publicznych, w deptaniu #KonstytucjaRP, obrażaniu społeczności #LGBT, dzieleniu Polaków... itd.	pl	[]	[]	[]	1	0	2	['reżimpis', 'konstytucjarp', 'lgbt']	[]	https://twitter.com/darek120_42/status/1324066055300534273	False		0								[{'screen_name': 'dorota_pytel', 'name': 'Dorota Pytel 🇵🇱🇪🇺🌈', 'id': '3386445880'}, {'screen_name': 'RMF24pl', 'name': 'Fakty RMF FM', 'id': '107946389'}]				
1324063245657923585	1324063245657923585	2020-11-04 19:57:32 Central European Standard Time	2020-11-04	19:57:32	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Jeżeli #Biden dotychczasową przewagę w stanach:  -Wisconsin (10 gł. elektorskich)  -Michigan (16 gł. el.)  -Nevada (6 gł. el.) -Arizona (11 gł. el.)  utrzyma, to #USA będą krajem wolnym od #Trump'a  a  #reżimPiS dostanie rozwolnienia. 227 + 43 = 270   https://t.co/1DVsB8SiWF	pl	[]	['https://www.nytimes.com/interactive/2020/11/03/us/elections/results-president.html?action=click&auth=link-dismiss-google1tap&module=Spotlight&pgtype=Homepage']	[]	1	4	14	['biden', 'usa', 'trump', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1324063245657923585	False		0								[]				
1324020361281839104	1324020361281839104	2020-11-04 17:07:07 Central European Standard Time	2020-11-04	17:07:07	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		6 posłów #reżimPiS chce zasilić poselskie koło Ardanowskiego.  Ooohoho...  Oj, to posiedzenia sejmu #reżimPiS raczej długo nie zwoła 😯   https://t.co/L3rSs9PWvo	pl	[]	['https://www.rp.pl/Prawo-i-Sprawiedliwosc/201109730-Nieoficjalnie-Szesciu-poslow-moze-opuscic-klub-PiS.html']	[]	1	0	5	['reżimpis', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1324020361281839104	False		0								[]				
1323982578228056065	1323981282364317701	2020-11-04 14:36:59 Central European Standard Time	2020-11-04	14:36:59	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@donaldtusk Zjeżdżający po równi pochyłej #reżimPiS, swoimi decyzjami, bezpardonowo próbuje pociągnąć rodaków w przepaść w którą już spada ten rząd ignorantów, arogantów i miesiewiczów.	pl	[]	[]	[]	2	8	33	['reżimpis']	[]	https://twitter.com/darek120_42/status/1323982578228056065	False		0								[{'screen_name': 'donaldtusk', 'name': 'Donald Tusk', 'id': '375146901'}]				
1323947955196436480	1323947955196436480	2020-11-04 12:19:24 Central European Standard Time	2020-11-04	12:19:24	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"""Protesty jak Covid party"". Przewidzieliśmy taką narrację obozu #reżimPiS.  Prawda twitterianie?  https://t.co/4jBnlPn6jY"	pl	[]	[]	['https://pbs.twimg.com/media/El-bpUFXUAIKSV_.jpg']	2	2	8	['reżimpis']	[]	https://twitter.com/darek120_42/status/1323947955196436480	False		1	https://pbs.twimg.com/media/El-bpUFXUAIKSV_.jpg							[]				
1323935283843420166	1323935283843420166	2020-11-04 11:29:03 Central European Standard Time	2020-11-04	11:29:03	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Policjantki i policjanci z krwi kości, jak wam współczuję służby pod kierownictwem usłużnych kacyków z #reżimPiS. Szczerze.  https://t.co/AHwSmaXYPl	pl	[]	['https://wiadomosci.wp.pl/wieszaki-na-plocie-jaroslawa-kaczynskiego-policjanci-poniesli-konsekwencje-6571960316594880a?amp=1&__twitter_impression=true']	[]	0	0	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1323935283843420166	False		0								[]				
1323923041399771136	1323915020443570176	2020-11-04 10:40:25 Central European Standard Time	2020-11-04	10:40:25	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@KonradPogoda @K_Izdebski To jest pewne.  Na pewno nie odda jej pokojowo, zbyt wielu ludzi #reżimPiS ma do stracenia i zbyt wielu z nich grozi zwykła odpowiedzialność karna.	pl	[]	[]	[]	0	0	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1323923041399771136	False		0								[{'screen_name': 'KonradPogoda', 'name': 'Johnny „Kamikaze” Brown #FBPE #StrajkKobiet', 'id': '427408959'}, {'screen_name': 'K_Izdebski', 'name': 'Krzysztof Izdebski', 'id': '2228386802'}]				
1323615947312271360	1323615947312271360	2020-11-03 14:20:08 Central European Standard Time	2020-11-03	14:20:08	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Jeżeli #reżimPiS dzisiaj przekłada posiedzenie sejmu o  2 tygodnie, protesty trwają nieprzerwanie od 9 dni i nie zanosi się na ich zakończenie, to spodziewajmy się,  iż do końca tygodnia zostanie ogłoszony stan nadzwyczajny.	pl	[]	[]	[]	0	2	6	['reżimpis']	[]	https://twitter.com/darek120_42/status/1323615947312271360	False		0								[]				
1323318618650804225	1323318618650804225	2020-11-02 18:38:39 Central European Standard Time	2020-11-02	18:38:39	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Więcej Bortniczuka w mediach określającego ""dziczą"" Polki protestujące przeciw próbom zniewolenia ich, usprawiedliwiającego zwolnienie bandyty, który zaatakował dziennikarki @gazeta_wyborcza  a wkurwiony naród wywiezie cały #reżimPiS na taczkach.  https://t.co/je9GPlpfZN"	pl	[{'screen_name': 'gazeta_wyborcza', 'name': 'gazeta wyborcza.pl', 'id': '19179390'}]	[]	['https://pbs.twimg.com/media/El1fQ18WMAEkoA8.jpg']	0	8	47	['reżimpis']	[]	https://twitter.com/darek120_42/status/1323318618650804225	False		1	https://pbs.twimg.com/media/El1fQ18WMAEkoA8.jpg							[]				
1323268995097702401	1323268995097702401	2020-11-02 15:21:28 Central European Standard Time	2020-11-02	15:21:28	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Wartość deklaracji Morawieckiego i rządu #reżimPiS mierzona w...	pl	[]	[]	[]	0	0	2	['reżimpis']	[]	https://twitter.com/darek120_42/status/1323268995097702401	False	https://twitter.com/TVN24BiS/status/1323254010967719936	0								[]				
1323180638619504641	1323047471061389328	2020-11-02 09:30:22 Central European Standard Time	2020-11-02	09:30:22	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"@robertzielinski To taki język propagandy wzorowanej na gomułkowszczyźnie ale w ""inteligenckiej"" interpretacji  ludzi #reżimPiS."	pl	[]	[]	[]	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1323180638619504641	False		0								[{'screen_name': 'robertzielinski', 'name': 'robert zielinski   🇵🇱   💯', 'id': '81087809'}]				
1323177995243294720	1323177995243294720	2020-11-02 09:19:52 Central European Standard Time	2020-11-02	09:19:52	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Na polu walki wywołanej przez Kaczyńskiego zostaje jedynie jego #reżimPiS i garstka jego pupili kibolsko-nacjonalistycznych bojówek.   https://t.co/c5NJjjjhi0	pl	[]	['https://wiadomosci.onet.pl/tylko-w-onecie/gen-rapacki-pod-apelem-chcieli-podpisac-sie-czynni-generalowie/y4hszl4?utm_source=t.co_viasg_wiadomosci&utm_medium=social&utm_campaign=leo_automatic&srcc=ucs&utm_v=2']	[]	0	1	3	['reżimpis']	[]	https://twitter.com/darek120_42/status/1323177995243294720	False		0								[]				
1322833032827600907	1322833032827600907	2020-11-01 10:29:06 Central European Standard Time	2020-11-01	10:29:06	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Kolejny sondaż, który potwierdza, że #GenialnyStrateg wepchnął #reżimPiS na równię pochyłą.  29% - PiS  24% - @KO_Obywatelska  14,9% - #Polska2050  6,9% - @__Lewica  5,3% - @KONFEDERACJA_   https://t.co/0isaDmcEJz	pl	[{'screen_name': 'ko_obywatelska', 'name': 'koalicja obywatelska', 'id': '1253005734641614849'}, {'screen_name': '__lewica', 'name': 'lewica', 'id': '66324459'}, {'screen_name': 'konfederacja_', 'name': 'konfederacja', 'id': '1093510047605374976'}]	['https://wiadomosci.wp.pl/najnowszy-sondaz-dla-wp-zla-passa-pis-6570862598417184a']	[]	0	0	2	['genialnystrateg', 'reżimpis', 'polska2050']	[]	https://twitter.com/darek120_42/status/1322833032827600907	False		0								[]				
1322613335951609857	1322609813164118023	2020-10-31 19:56:06 Central European Standard Time	2020-10-31	19:56:06	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"@ciotkarewolucji Już po PiS-ie.  Kaczyński podtrzymał tradycję, którą zapoczątkował upadkiem w 2007 roku i #reżimPiS już się teraz nie podniesie.  ""Genialny strateg"" przekombinował i nie docenił wroga, którego wyhodował sobie w obywatelach traktując ich przedmiotowo i opluwając ich."	pl	[]	[]	[]	1	0	2	['reżimpis']	[]	https://twitter.com/darek120_42/status/1322613335951609857	False		0								[{'screen_name': 'ciotkarewolucji', 'name': 'Katarzyna Knapik 🏴\u200d☠️⚡', 'id': '934797497523953667'}]				
1322501417156907008	1322501417156907008	2020-10-31 12:31:23 Central European Standard Time	2020-10-31	12:31:23	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		#reżimPiS pluje Polkom i Polakom w twarz.  Nieprawdopodobne.	pl	[]	[]	[]	2	1	4	['reżimpis']	[]	https://twitter.com/darek120_42/status/1322501417156907008	False	https://twitter.com/KrzysztofBrejza/status/1322482451114020872	0								[]				
1322461267731357696	1322423018312880129	2020-10-31 09:51:51 Central European Standard Time	2020-10-31	09:51:51	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"@obywatel2k @ReLucyna ""Solidarność"" już od czasów Krzaklewskiego zaczęła marsz ku marginalizacji, po wejściu w spółkę z #reżimPiS w ciągu 2-3 lat stanie się nic nie znaczącym kanapowym związkiem zawodowym ze zdeptanymi ideałami."	pl	[]	[]	[]	0	0	2	['reżimpis']	[]	https://twitter.com/darek120_42/status/1322461267731357696	False		0								[{'screen_name': 'obywatel2k', 'name': 'Cichociemny (aborcja bez granic: +48 22 29 22 597)', 'id': '826864394927820800'}, {'screen_name': 'ReLucyna', 'name': 'Lucyna Relewicz #FBPE ***** *** ✌️️🇵🇱🇪🇺', 'id': '4526441909'}]				
1322459710260416512	1322337053758148608	2020-10-31 09:45:39 Central European Standard Time	2020-10-31	09:45:39	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@pobozy Obstawiam, że na wiosnę 2021r. cały  #reżimPiS trafi na śmietnik historii i na długie lata zapełni zakłady karne.	pl	[]	[]	[]	0	0	8	['reżimpis']	[]	https://twitter.com/darek120_42/status/1322459710260416512	False		0								[{'screen_name': 'pobozy', 'name': 'Błażej Poboży', 'id': '364519514'}]				
1322440440017264640	1322440440017264640	2020-10-31 08:29:05 Central European Standard Time	2020-10-31	08:29:05	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Pomóżmy tym ludziom, w najbliższych dniach kupujmy od nich chryzantemy, znicze i dekorujmy nimi biura nieudaczników z #reżimPiS oraz budynki administracji rządowej w całej Polsce z przesłaniem:  #reżimPiS #Wypierdalać	pl	[]	[]	[]	0	0	0	['reżimpis', 'reżimpis', 'wypierdalać']	[]	https://twitter.com/darek120_42/status/1322440440017264640	False	https://twitter.com/SpokojnaDusza/status/1322287150818332676	0								[]				
1322254754370781185	1322254754370781185	2020-10-30 20:11:14 Central European Standard Time	2020-10-30	20:11:14	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Znów samorządy realnie wspierają przedsiębiorców wyręczając rząd nieudaczników z #reżimPiS.	pl	[]	[]	[]	0	0	2	['reżimpis']	[]	https://twitter.com/darek120_42/status/1322254754370781185	False	https://twitter.com/trzaskowski_/status/1322252235179466754	0								[]				
1322247478062841856	1322247478062841856	2020-10-30 19:42:19 Central European Standard Time	2020-10-30	19:42:19	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Przewidywaliśmy taką narrację polityków #reżimPiS i pisaliśmy o niej już kilka dni temu.  #reżimPiS już dawno temu stał się przewidywalny.  https://t.co/Sm5f6GcREm	pl	[]	['https://www.onet.pl/informacje/onetwiadomosci/aborcja-co-politycy-pis-maja-mowic-o-protestach-ws-aborcji-mamy-wewnetrzne-instrukcje/fq3mwql,79cfc278']	[]	0	0	0	['reżimpis', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1322247478062841856	False		0								[]				
1322229593013706755	1322202877075533825	2020-10-30 18:31:15 Central European Standard Time	2020-10-30	18:31:15	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@romekcz Jeżeli pokusi się o takie pokazanie Polakom 🖕w takim momencie napięcia, to #reżimPiS nie doczeka Wigilii.	pl	[]	[]	[]	1	3	7	['reżimpis']	[]	https://twitter.com/darek120_42/status/1322229593013706755	False		0								[{'screen_name': 'romekcz', 'name': 'Romek Cz', 'id': '2308827908'}]				
1322190848646389761	1322190848646389761	2020-10-30 15:57:18 Central European Standard Time	2020-10-30	15:57:18	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Gang Olsena w swojej nieporadności był przynajmniej śmieszny, nieporadność rządu #reżimPiS jest przerażająca.  Zamykają cmentarze w chwili gdy połowa ludzi już jest w drodze na groby bliskich.	pl	[]	[]	[]	0	0	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1322190848646389761	False		0								[]				
1322182995302879232	1322182995302879232	2020-10-30 15:26:05 Central European Standard Time	2020-10-30	15:26:05	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Ukrainie ""pomagały"" zielone ludziki Putina,  #reżimPiS będzie ""pomagać"" żandarmeria wojskowa.  https://t.co/t6iiGKscJE"	pl	[]	[]	['https://pbs.twimg.com/media/EllWa95XgAsW5aa.jpg']	0	0	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1322182995302879232	False		1	https://pbs.twimg.com/media/EllWa95XgAsW5aa.jpg							[]				
1322154076646346752	1322154076646346752	2020-10-30 13:31:10 Central European Standard Time	2020-10-30	13:31:10	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Pyk!  A teraz błyskawiczna legislacja w ciągu 12 godzin w sejmie, jak to #reżimPiS potrafi, i podpis Dudy w świetle kamer na peronie o 23.59.	pl	[]	[]	[]	1	1	4	['reżimpis']	[]	https://twitter.com/darek120_42/status/1322154076646346752	False	https://twitter.com/PAPinformacje/status/1322151418158043136	0								[]				
1322148457390493696	1322148457390493696	2020-10-30 13:08:51 Central European Standard Time	2020-10-30	13:08:51	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Który ze stanów nadzwyczajnych, jutro lub w niedzielę,  ustami Dudy ogłosi #reżimPiS:  a) stan wojenny,  b) stan wyjątkowy,  c) stan klęski żywiołowej?    https://t.co/ulsanfsLCs	pl	[]	['https://wiadomosci.onet.pl/kraj/koronawirus-w-polsce-stan-wyjatkowy-co-oznacza-kiedy-mozna-wprowadzic/yby25th?utm_source=null&utm_medium=social&utm_campaign=onetsg_fb_twitter_onetwiadomosci&srcc=ucs&utm_v=2']	[]	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1322148457390493696	False		0								[]				
1322126230167162880	1322126230167162880	2020-10-30 11:40:31 Central European Standard Time	2020-10-30	11:40:31	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Czy w swojej podniecie powoływania się na słowa prof. Rzeplińskiego reżimowa #TVPiS zwróciła uwagę, że określenie ""polityczna hołota"" jest skierowane do posłów z #reżimPiS?  (screen od @PolsatNewsPL )  https://t.co/CLP4CV4UBD"	pl	[{'screen_name': 'polsatnewspl', 'name': 'polsatnews.pl', 'id': '2383788666'}]	[]	['https://pbs.twimg.com/media/ElkizKlWkAAHBfY.jpg']	0	0	0	['tvpis', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1322126230167162880	False		1	https://pbs.twimg.com/media/ElkizKlWkAAHBfY.jpg							[]				
1322118255255977984	1322118255255977984	2020-10-30 11:08:50 Central European Standard Time	2020-10-30	11:08:50	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		#reżimPiS uparcie idzie na zwarcie.  Przegrają.	pl	[]	[]	[]	1	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1322118255255977984	False	https://twitter.com/Bart_Wielinski/status/1322109169919471621	0								[]				
1322105326649417728	1322105326649417728	2020-10-30 10:17:28 Central European Standard Time	2020-10-30	10:17:28	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Władze #reżimPiS i pseudodziennikarze reżimowej #TVPiS rozważają możliwe kierunki ""wypierdalania"" przed wkurzonymi kobietami.  #Wypieradalać  https://t.co/qerSMnS6Zv"	pl	[]	[]	['https://pbs.twimg.com/media/ElkPyakWMAUZ_Je.jpg']	0	1	4	['reżimpis', 'tvpis', 'wypieradalać']	[]	https://twitter.com/darek120_42/status/1322105326649417728	False		1	https://pbs.twimg.com/media/ElkPyakWMAUZ_Je.jpg							[]				
1322091162056990723	1322091162056990723	2020-10-30 09:21:10 Central European Standard Time	2020-10-30	09:21:10	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Czuję, że jutro lub w niedzielę #reżimPiS ogłosi stan wyjątkowy na terenie kraju.  Ciekaw jestem czy ogłosi go ""tonującymi"" ustami Morawieckiego, czy oskarżającymi, konfrontacyjnymi ustami Kaczyńskiego 🤔"	pl	[]	[]	[]	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1322091162056990723	False		0								[]				
1322082435505541120	1322082435505541120	2020-10-30 08:46:30 Central European Standard Time	2020-10-30	08:46:30	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"""Niezależność"" i ""apolityczność"" prokuratury według #reżimPiS 🤯  https://t.co/qOmkmYwDKs"	pl	[]	['https://tvn24.pl/polska/znana-prokurator-wsrod-strazy-narodowej-4735827']	[]	2	9	51	['reżimpis']	[]	https://twitter.com/darek120_42/status/1322082435505541120	False		0								[]				
1322080500085915650	1322080500085915650	2020-10-30 08:38:48 Central European Standard Time	2020-10-30	08:38:48	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Ważne ☝️  Kolportujcie dalej by odkłamać narrację #reżimPiS.	pl	[]	[]	[]	0	5	6	['reżimpis']	[]	https://twitter.com/darek120_42/status/1322080500085915650	False	https://twitter.com/grzesiowski_p/status/1322076635923963905	0								[]				
1322079887310671872	1321811427590574082	2020-10-30 08:36:22 Central European Standard Time	2020-10-30	08:36:22	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@K_Izdebski Będziemy strzelać...  korkami szampana w ideologię #reżimPiS 🍾🍾🍾🍾🍾	pl	[]	[]	[]	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1322079887310671872	False		0								[{'screen_name': 'K_Izdebski', 'name': 'Krzysztof Izdebski', 'id': '2228386802'}]				
1321890509758103555	1321890509758103555	2020-10-29 20:03:51 Central European Standard Time	2020-10-29	20:03:51	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Polecam obserwowanie konta świetnego reżysera @PiotrWeresniak, który w bezpardonowy, wyjątkowo celny komentuje naszą rzeczywistość w debilizmie władzy #reżimPiS 👍	pl	[{'screen_name': 'piotrweresniak', 'name': 'piotr wereśniak 🇵🇱🇪🇺⚡️', 'id': '65587689'}]	[]	[]	1	2	2	['reżimpis']	[]	https://twitter.com/darek120_42/status/1321890509758103555	False		0								[]				
1321804746450239488	1321789154867511301	2020-10-29 14:23:04 Central European Standard Time	2020-10-29	14:23:04	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@WolneSady1 @freedom1970a Dramatem jest jedynie fakt, że miną kolejne miesiące bezprawia #reżimPiS.  Po bezczelnym ignorowaniu decyzji #TSUE w sprawie #IDSN procedura powinna być ekspresowa i bezkompromisowa.	pl	[]	[]	[]	0	2	11	['reżimpis', 'tsue', 'idsn']	[]	https://twitter.com/darek120_42/status/1321804746450239488	False		0								[{'screen_name': 'WolneSady1', 'name': '#WolneSądy', 'id': '1263064514146205697'}, {'screen_name': 'freedom1970a', 'name': 'p.a.f.1970', 'id': '859767591811915776'}]				
1321535778825084928	1321535778825084928	2020-10-28 20:34:17 Central European Standard Time	2020-10-28	20:34:17	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Brawo 👏👏👏  Kupujcie prenumeratę @gazeta_wyborcza , korzyść podwójna:  - wesprzecie obywatelski ruch @strajkkobiet  - dostaniecie obiektywne informacje od niezależnego od #reżimPiS medium.	pl	[{'screen_name': 'gazeta_wyborcza', 'name': 'gazeta wyborcza.pl', 'id': '19179390'}, {'screen_name': 'strajkkobiet', 'name': '#strajkkobiet', 'id': '781730004875051008'}]	[]	[]	0	2	6	['reżimpis']	[]	https://twitter.com/darek120_42/status/1321535778825084928	False	https://twitter.com/gazeta_wyborcza/status/1321507467055058945	0								[]				
1321522722594299904	1321522722594299904	2020-10-28 19:42:24 Central European Standard Time	2020-10-28	19:42:24	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Bum❗  Wczoraj I Sekretarz #reżimPiS zwołuje garstkę swoich sympatyków w ONR do obrony ignorowanych przez protestujących kościołów prowokując zamieszki a dziś armia rozważa stan nadzwyczajny.  Brzmi znajomo?  Pytam dzisiejszych 50-60-latków.  #reżimPiS	pl	[]	[]	[]	0	0	0	['reżimpis', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1321522722594299904	False	https://twitter.com/MiloszMaciej/status/1321516781387862017	0								[]				
1321489812529045506	1321489812529045506	2020-10-28 17:31:38 Central European Standard Time	2020-10-28	17:31:38	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Poparcie dla #reżimPiS spadło poniżej 30% i nieznacznie wyprzedza @KO_Obywatelska ☝️  Ruch Hołowni podwoił swój wynik, koalicja anty-PiS cieszy się dwukrotnie większym poparciem niż PiS ✌️   https://t.co/nsy3CUD91z	pl	[{'screen_name': 'ko_obywatelska', 'name': 'koalicja obywatelska', 'id': '1253005734641614849'}]	['https://wyborcza.pl/7,75398,26450212,spektakularny-spadek-poparcia-dla-pis-sondaz-dla-wyborczej.html']	[]	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1321489812529045506	False		0								[]				
1321387129960861697	1321387129960861697	2020-10-28 10:43:36 Central European Standard Time	2020-10-28	10:43:36	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		1️⃣8️⃣8️⃣2️⃣0️⃣❗ nowych zakażeń #Covid_19,  2️⃣3️⃣6️⃣ ofiar śmiertelnych a wicepremier ds bezpieczeństwa w publicznym wystąpieniu nawołuje do wojny domowej.  #reżimPiS  #kurewstwoPiS	pl	[]	[]	[]	0	1	1	['covid_19', 'reżimpis', 'kurewstwopis']	[]	https://twitter.com/darek120_42/status/1321387129960861697	False		0								[]				
1321084839207067652	1321084839207067652	2020-10-27 14:42:24 Central European Standard Time	2020-10-27	14:42:24	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Wobec tak ""twardej postawy"" #reżimPiS kobietom ze @strajkkobiet i wspierającym je protestującym pozostają jedynie kolejne kroki w przód ✌️"	pl	[{'screen_name': 'strajkkobiet', 'name': '#strajkkobiet', 'id': '781730004875051008'}]	[]	[]	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1321084839207067652	False	https://twitter.com/KlaudiuszSlezak/status/1321061652977078277	0								[]				
