id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1312129090896322560	1312129090896322560	2020-10-02 22:35:28 Central European Summer Time	2020-10-02	22:35:28	+0100	70671159	artnowacki	𝓐𝓻𝓽𝓾𝓻 𝓝𝓸𝔀𝓪𝓬𝓴𝓲		Nowy wpis na blogu:  https://t.co/o5LKG0bDeE Nienawistna akcja prawaków.  Prosze o RT.  #Gender #Homofobia	pl	[]	['https://bit.ly/2Si8R1A']	[]	0	0	0	['gender', 'homofobia']	[]	https://twitter.com/artnowacki/status/1312129090896322560	False		0								[]				
1311755225938767872	1311755225938767872	2020-10-01 21:49:51 Central European Summer Time	2020-10-01	21:49:51	+0100	712536618071142400	oko_press	OKO.press		"""Trzy pedalskie osoby skrzyknęły się jednego dnia, by zrobić coś słusznego. Ot, cała historia"" - mówi nam jedna z trzech aktywistek, które namalowały na murze MEN imiona ofiar homofobii #homofobia #LGBT #OKOpress @ambroziak_a    https://t.co/SCh1KIOgBy  https://t.co/I164lxBlIP"	pl	[{'screen_name': 'ambroziak_a', 'name': 'anton ambroziak', 'id': '832215895367876608'}]	['https://oko.press/nie-chcemy-oddawac-pola-homofobom/?utm_medium=Social&utm_source=Twitter#Echobox=1601581781']	['https://pbs.twimg.com/media/EjRKbNLWsAIctXJ.jpg']	5	5	87	['homofobia', 'lgbt', 'okopress']	[]	https://twitter.com/oko_press/status/1311755225938767872	False		1	https://pbs.twimg.com/media/EjRKbNLWsAIctXJ.jpg							[]				
1311701183883550725	1311701183883550725	2020-10-01 18:15:07 Central European Summer Time	2020-10-01	18:15:07	+0100	4749006940	_jakubjagielski	Jakub Jagielski		Brawo studenci @UniWarszawski ! W #Polska nie może być przyzwolenie na #homofobia i nietolerancję. Szczególnie na najwyższych szczeblach władzy. Andrzej Duda na krew na rękach.	pl	[{'screen_name': 'uniwarszawski', 'name': 'uniwersytet warszawski', 'id': '823457272001134592'}]	[]	[]	0	0	0	['polska', 'homofobia']	[]	https://twitter.com/_jakubjagielski/status/1311701183883550725	False		0								[]				
1311677555246759938	1311677555246759938	2020-10-01 16:41:13 Central European Summer Time	2020-10-01	16:41:13	+0100	329439741	robertmaslak	Robert Maślak		ANDRZEJ DUDA MA KREW NA RĘKACH - przywitanie Andrzeja Dudy na Uniwersytecie Warszawskim. #AndrzejDudaMaKrewNaRekach #LGBT #LGBTQ #Homofobia #HomofobiaZabija #HomophobiaInPoland	pl	[]	[]	[]	0	1	10	['andrzejdudamakrewnarekach', 'lgbt', 'lgbtq', 'homofobia', 'homofobiazabija', 'homophobiainpoland']	[]	https://twitter.com/RobertMaslak/status/1311677555246759938	False	https://twitter.com/Lewica_News/status/1311641405010440194	0								[]				
1311595202180796416	1311595202180796416	2020-10-01 11:13:59 Central European Summer Time	2020-10-01	11:13:59	+0100	26047562	krytyka	Krytyka Polityczna		W państwie PiS tak już jest, że od ludzi ważniejsze są pomniki, a nawet całe zabytki. I lepiej do tego przywyknijmy, bo stery nad oświatą w Polsce wkrótce przejmie polityk, którego śmieszą prawa człowieka   #LGBTtoLudzie #LGBT #Czarnek #homofobia   https://t.co/xRVmco9xWm	pl	[]	['https://bit.ly/34f0BVF']	[]	2	14	34	['lgbttoludzie', 'lgbt', 'czarnek', 'homofobia']	[]	https://twitter.com/krytyka/status/1311595202180796416	False		0								[]				
1311552359726800901	1311552359726800901	2020-10-01 08:23:44 Central European Summer Time	2020-10-01	08:23:44	+0100	1110494675335634944	k_lubiniecka	Katarzyna Lubiniecka-Różyło		Podpisuję się pod listem do  @D_Piontkowski  @senyszyn_joanna  Żegnaj ministrze, który nie zrobił nic dobrego i jeszcze na koniec szczuł na ludzi, którzy mu o tym przypomnieli. Współczuję tylko tej licealnej młodzież z Białegostoku #homofobia #LGBT #edukacja #Piontkowski	pl	[{'screen_name': 'd_piontkowski', 'name': 'dariusz piontkowski  🇵🇱', 'id': '600751790'}, {'screen_name': 'senyszyn_joanna', 'name': 'joanna senyszyn', 'id': '1209149798135353345'}]	[]	[]	0	0	2	['homofobia', 'lgbt', 'edukacja', 'piontkowski']	[]	https://twitter.com/K_Lubiniecka/status/1311552359726800901	False	https://twitter.com/senyszyn_joanna/status/1311318143223160832	0								[]				
1311551109329235968	1311551109329235968	2020-10-01 08:18:46 Central European Summer Time	2020-10-01	08:18:46	+0100	1110494675335634944	k_lubiniecka	Katarzyna Lubiniecka-Różyło		Kingo Dudo, doradczyni @AndrzejDuda Prezydent RP, tak rzewnie mówiłaś o potrzebie równości, gdy potrzeba ta wynikała z wyborczych kalkulacji, czy teraz zrobisz coś, by homofob nie stał się odpowiedzialny za naukę polskich dzieci? #Czarnek #edukacja #LGBT #homofobia	pl	[{'screen_name': 'andrzejduda', 'name': 'andrzej duda', 'id': '202086424'}]	[]	[]	0	0	3	['czarnek', 'edukacja', 'lgbt', 'homofobia']	[]	https://twitter.com/K_Lubiniecka/status/1311551109329235968	False	https://twitter.com/JNizinkiewicz/status/1311543198767026176	0								[]				
1311546697710022656	1311546697710022656	2020-10-01 08:01:14 Central European Summer Time	2020-10-01	08:01:14	+0100	880738188356198400	wiesci24pl	Wieści24.pl		#Michał Szczerba trafnie o powodach nominacji ministerialnej dla Czarnka: Homofobiczny minister ma przykryć wszystkie #afery #afery #homofobia #MichałSzczerba  https://t.co/HnSrL6P3i1	pl	[]	['https://www.wiesci24.pl/?p=65830']	[]	1	6	9	['michał', 'afery', 'afery', 'homofobia', 'michałszczerba']	[]	https://twitter.com/Wiesci24pl/status/1311546697710022656	False		0								[]				
1311335741323128842	1311335741323128842	2020-09-30 18:02:58 Central European Summer Time	2020-09-30	18:02:58	+0100	1282382690717769742	marcepanwczeko1	marcepanwczekoladzie		Serio dla tego kraju nie ma już ratunku - będzie tylko gorzej  #lgbt #homofobia #hejt #stopbzdurom	pl	[]	[]	[]	0	0	0	['lgbt', 'homofobia', 'hejt', 'stopbzdurom']	[]	https://twitter.com/marcepanwczeko1/status/1311335741323128842	False	https://twitter.com/D_Piontkowski/status/1311241195834806272	0								[]				
1311324295986122753	1311324295986122753	2020-09-30 17:17:30 Central European Summer Time	2020-09-30	17:17:30	+0100	1097914712929550336	aderewienko	Ania Derewienko		Obszerny komentarz znajdziecie na moim FB. Jako niedoszła samobójczyni znam temat. Na wyjaśnienia biegłych i prokuratury czeka się 3 miesiące, ale @barbaraanowacka już dziś wie, że dziecko zabiła polska #homofobia. Takim opiniom mówię głośno NIE! Takim paniom też.🤷🏼‍♀️	pl	[{'screen_name': 'barbaraanowacka', 'name': 'barbara nowacka', 'id': '291740186'}]	[]	[]	1	1	10	['homofobia']	[]	https://twitter.com/ADerewienko/status/1311324295986122753	False	https://twitter.com/barbaraanowacka/status/1311299540276969472	0								[]				
1311312436868329472	1311312436868329472	2020-09-30 16:30:22 Central European Summer Time	2020-09-30	16:30:22	+0100	350523549	ksymenamatysek	Ksymena Matysek ⚡ 🇪🇺🇵🇱		Milo. Dominik. Zuzia. Kacper. Wiktor. Michał.  #LGBTtoLudzie #HomofobiaZabija #LoveIsLove #imiona #Piontkowski #homofobia  🏳️‍🌈❤️✊🏼	pl	[]	[]	[]	0	10	35	['lgbttoludzie', 'homofobiazabija', 'loveislove', 'imiona', 'piontkowski', 'homofobia']	[]	https://twitter.com/KsymenaMatysek/status/1311312436868329472	False		0								[]				
1311302507151470592	1311302507151470592	2020-09-30 15:50:55 Central European Summer Time	2020-09-30	15:50:55	+0100	917474852	magazynkontakt	Magazyn Kontakt		"""Homofobia jest trucizną niszczącą wszystkich – daje pozwolenie na mówienie z pogardą o innych ludziach i usprawiedliwia przemoc. (...) „Obrońcy wartości” mają na rękach krew wielu osób zaszczutych i doprowadzonych do samobójstwa."" @My_Rodzice #homofobia   https://t.co/RsROGk3yQI"	pl	[{'screen_name': 'my_rodzice', 'name': 'my, rodzice', 'id': '1234413765581557760'}]	['https://magazynkontakt.pl/rodzice-osob-lgbt-to-nie-homolobby-lecz-homofobia-niszczy-rodzine/']	[]	1	14	36	['homofobia']	[]	https://twitter.com/MagazynKontakt/status/1311302507151470592	False		0								[]				
1311280449122168835	1311280449122168835	2020-09-30 14:23:16 Central European Summer Time	2020-09-30	14:23:16	+0100	712536618071142400	oko_press	OKO.press		Dla ministra Piontkowskiego krew mniej istotna jest niż farba. Ginie 12-latka, a on współczuje murom #homofobia #LGBTtoLudzie #OKOpress  @ambroziak_a @AgaBak @HubertSobecki   https://t.co/NxJ2Aye3Dl  https://t.co/RwQEvBptt8	pl	[{'screen_name': 'ambroziak_a', 'name': 'anton ambroziak', 'id': '832215895367876608'}, {'screen_name': 'agabak', 'name': 'a. dziemianowicz-bąk', 'id': '47887653'}, {'screen_name': 'hubertsobecki', 'name': 'hubert sobecki', 'id': '701361941986590720'}]	['https://oko.press/dla-ministra-piontkowskiego-krew-mniej-istotna-jest-niz-farba/?utm_medium=Social&utm_source=Twitter#Echobox=1601467856']	['https://pbs.twimg.com/media/EjKankkWkAACB4T.jpg']	29	66	268	['homofobia', 'lgbttoludzie', 'okopress']	[]	https://twitter.com/oko_press/status/1311280449122168835	False		1	https://pbs.twimg.com/media/EjKankkWkAACB4T.jpg							[]				
1311199464489656320	1311199464489656320	2020-09-30 09:01:27 Central European Summer Time	2020-09-30	09:01:27	+0100	880738188356198400	wiesci24pl	Wieści24.pl		Czarnek dalej atakuje społeczność #LGBT. Nie ma prawa do demoralizowania innych! #homofobia #LGBT #SilniRazem  https://t.co/uuxZ4Lvega	pl	[]	['https://www.wiesci24.pl/?p=65747']	[]	1	2	3	['lgbt', 'homofobia', 'lgbt', 'silnirazem']	[]	https://twitter.com/Wiesci24pl/status/1311199464489656320	False		0								[]				
1311184306249895936	1311184306249895936	2020-09-30 08:01:13 Central European Summer Time	2020-09-30	08:01:13	+0100	880738188356198400	wiesci24pl	Wieści24.pl		#Radosław Sikorski ostro o przyszłym szefie resortu nauki: To homofob, nieuk i cham #homofobia #PiS #SilniRazem  https://t.co/IyjQjgLJWJ	pl	[]	['https://www.wiesci24.pl/?p=65745']	[]	1	2	7	['radosław', 'homofobia', 'pis', 'silnirazem']	[]	https://twitter.com/Wiesci24pl/status/1311184306249895936	False		0								[]				
1311036075922595843	1310989565117763586	2020-09-29 22:12:13 Central European Summer Time	2020-09-29	22:12:13	+0100	727606033481404417	romanosipiuk	Roman Osipiuk		@szczesniak__a Czemu determinuje Pani ich płeć? #homofobia	pl	[]	[]	[]	0	0	0	['homofobia']	[]	https://twitter.com/RomanOsipiuk/status/1311036075922595843	False		0								[{'screen_name': 'szczesniak__a', 'name': 'Agata Szczęśniak', 'id': '2387925043'}]				
1311008639407321089	1311008639407321089	2020-09-29 20:23:11 Central European Summer Time	2020-09-29	20:23:11	+0100	329439741	robertmaslak	Robert Maślak		".@wlodekczarzasty mocno do @sjkaleta w @KropkaNadI - wymienia nazwiska ofiar #homofobia w PL i mówi ""do UE weszliśmy nie tylko dla kasy, ale dla wartości"". Kaleta bredzi o ideologii #gender, straszy Zachodem i małżeństwami z wieloma osobami. Czy on pobierał nauki u Putina?  https://t.co/3XPl5T3Fie"	pl	[{'screen_name': 'wlodekczarzasty', 'name': 'włodzimierzczarzasty 📚📖 #lewica', 'id': '485755268'}, {'screen_name': 'sjkaleta', 'name': 'sebastian kaleta', 'id': '368843103'}, {'screen_name': 'kropkanadi', 'name': 'kropka nad i', 'id': '121174812'}]	[]	['https://pbs.twimg.com/media/EjGjZoJWAAAjlpa.jpg']	2	3	37	['homofobia', 'gender']	[]	https://twitter.com/RobertMaslak/status/1311008639407321089	False		1	https://pbs.twimg.com/media/EjGjZoJWAAAjlpa.jpg							[]				
1310993552755785729	1310993552755785729	2020-09-29 19:23:14 Central European Summer Time	2020-09-29	19:23:14	+0100	712536618071142400	oko_press	OKO.press		Według informacji portalu Onet ministrem edukacji i nauki zostanie Przemysław Czarnek. W  https://t.co/q7A5ZiqKqh ma bogatą kartotekę wypowiedzi homofobicznych, antyukraińskich i antysemickich. Ma też bardzo mały dorobek naukowy #homofobia #LGBT  https://t.co/RRLqwamz40  https://t.co/iXuGncixgo	pl	[]	['http://OKO.press', 'https://oko.press/czarnek-ministrem-edukacji-i-nauki-otwarta-furtka-dla-homofobii-nacjonalizmu-i-antysemityzmu/?utm_medium=Social&utm_source=Twitter#Echobox=1601400041']	['https://pbs.twimg.com/media/EjGVsCbXsAAtxKC.jpg']	33	52	170	['homofobia', 'lgbt']	[]	https://twitter.com/oko_press/status/1310993552755785729	False		1	https://pbs.twimg.com/media/EjGVsCbXsAAtxKC.jpg							[]				
1310670770759237638	1310670770759237638	2020-09-28 22:00:37 Central European Summer Time	2020-09-28	22:00:37	+0100	329439741	robertmaslak	Robert Maślak		"Nowe wytyczne Biura Centralnego @pisorgpl @Porozumienie__ @SolidarnaPL.  To już wiadomo, dlaczego @DeraAndrzej szef @prezydentpl w @KropkaNadI tak uporczywie próbował zastąpić ""ideologia #LGBT"" terminem ""ideologia #gender"". 🏳️‍🌈 #LGBTQ #LGBTInPoland #LGTBToLudzie #homofobia  https://t.co/8jAeciY8UJ"	pl	[{'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}, {'screen_name': 'porozumienie__', 'name': 'porozumienie', 'id': '2231621580'}, {'screen_name': 'solidarnapl', 'name': 'solidarna polska', 'id': '410065049'}, {'screen_name': 'deraandrzej', 'name': 'andrzej dera', 'id': '326730027'}, {'screen_name': 'prezydentpl', 'name': 'kancelaria prezydenta', 'id': '43932737'}, {'screen_name': 'kropkanadi', 'name': 'kropka nad i', 'id': '121174812'}]	[]	['https://pbs.twimg.com/media/EjBwHcGXcAASisP.jpg']	1	0	1	['lgbt', 'gender', 'lgbtq', 'lgbtinpoland', 'lgtbtoludzie', 'homofobia']	[]	https://twitter.com/RobertMaslak/status/1310670770759237638	False		1	https://pbs.twimg.com/media/EjBwHcGXcAASisP.jpg							[]				
1310549784336441345	1310549784336441345	2020-09-28 13:59:52 Central European Summer Time	2020-09-28	13:59:52	+0100	100447863	lgbtpl	LGBT.pl 🏳️‍🌈 🇵🇱 💯		#KoronyRówności. Kilka pokoleń przeciw #homofobia  https://t.co/Ma6WxvAXkd	pl	[]	['https://www.polityka.pl/tygodnikpolityka/spoleczenstwo/1972930,1,korony-rownosci-kilka-pokolen-przeciw-homofobii.read']	[]	0	0	6	['koronyrówności', 'homofobia']	[]	https://twitter.com/LGBTpl/status/1310549784336441345	False		0								[]				
1310531317851992064	1310531317851992064	2020-09-28 12:46:29 Central European Summer Time	2020-09-28	12:46:29	+0100	943797031675494400	andigorgol	Andrzej Gorgolewski		Dobra rozmowa @Radio_TOK_FM  @DWielowieyska  z @sobonartur-ktory dal popis #homofobia, po czym nie odpowiadał wprost na żadne pytanie. Przypięty do mury (prawie)uznał, że Prezydent i Premier minęli się z prawdą mówiąc, że kopalnie nie będą zamykane. #hipokryzjaPiS @KPH_official	pl	[{'screen_name': 'radio_tok_fm', 'name': 'radio tok fm', 'id': '43064962'}, {'screen_name': 'dwielowieyska', 'name': 'dominika wielowieyska', 'id': '1261823515'}, {'screen_name': 'sobonartur', 'name': 'artur soboń', 'id': '972287478'}, {'screen_name': 'kph_official', 'name': 'kampania przeciw homofobii', 'id': '1530802429'}]	[]	[]	0	0	0	['homofobia', 'hipokryzjapis']	[]	https://twitter.com/AndiGorgol/status/1310531317851992064	False		0								[]				
1310444450427154434	1310444450427154434	2020-09-28 07:01:18 Central European Summer Time	2020-09-28	07:01:18	+0100	880738188356198400	wiesci24pl	Wieści24.pl		Polska zbiera efekty homofobicznej polityki #PiS. 50 ambasadorów w Warszawie przypomina, że „Prawa człowieka to nie ideologia” #homofobia #LGBT #PiS  https://t.co/3DCShkB2KM	pl	[]	['https://www.wiesci24.pl/?p=65590']	[]	1	14	36	['pis', 'homofobia', 'lgbt', 'pis']	[]	https://twitter.com/Wiesci24pl/status/1310444450427154434	False		0								[]				
1310335944759881730	1310335944759881730	2020-09-27 23:50:08 Central European Summer Time	2020-09-27	23:50:08	+0100	1218982339105214465	bartoszmaleta	bartoszMaleta		"Jak jednocześnie zbyć zarzut o homofobii, a także wbić homofobiczną szpilkę o jedynej ""prawidłowej"" formie rodziny.  #LGBT #homofobia #KoronyRownosci 🙃🙃🙃🙃🙃 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️  https://t.co/MTb8hxzAek"	pl	[]	[]	['https://pbs.twimg.com/media/Ei8-xSFXcAE7f1H.png']	0	0	1	['lgbt', 'homofobia', 'koronyrownosci']	[]	https://twitter.com/bartoszmaleta/status/1310335944759881730	False		1	https://pbs.twimg.com/media/Ei8-xSFXcAE7f1H.png							[]				
1310284525155516418	1310284525155516418	2020-09-27 20:25:49 Central European Summer Time	2020-09-27	20:25:49	+0100	1273592026446139393	m_komentator	Młody Komentator		Wszyscy mieli dziadków w Wermachcie. #homofobia #LGBT #PiS	pl	[]	[]	[]	0	0	2	['homofobia', 'lgbt', 'pis']	[]	https://twitter.com/m_komentator/status/1310284525155516418	False	https://twitter.com/USAmbPoland/status/1310276250993405954	0								[]				
1310192717452935173	1310192717452935173	2020-09-27 14:21:00 Central European Summer Time	2020-09-27	14:21:00	+0100	1235866503796248577	tomek38328086	Tomek&***** ***		Tłumacz języka angielskiego oddelegowany do KRAŚNIKA...#homofobia  https://t.co/dA4EUNsSzS	pl	[]	[]	['https://pbs.twimg.com/media/Ei69VTQWAAUhYBp.jpg']	0	2	9	['homofobia']	[]	https://twitter.com/Tomek38328086/status/1310192717452935173	False		1	https://pbs.twimg.com/media/Ei69VTQWAAUhYBp.jpg							[]				
1309573260846288902	1309573260846288902	2020-09-25 21:19:30 Central European Summer Time	2020-09-25	21:19:30	+0100	1093608850354290688	ewefemme	Ewe 💪#SilniRazem 🌈#StrajkKobiet 🤝#WolneSądy		Zapamiętajmy. To samo należy zrobić z #ONR, ruchem niebezpiecznie rozprzestrzeniającym w Polsce #nienawiść, #przemoc, #homofobia, #rasizm i #faszyzm.	pl	[]	[]	[]	4	8	69	['onr', 'nienawiść', 'przemoc', 'homofobia', 'rasizm', 'faszyzm']	[]	https://twitter.com/ewefemme/status/1309573260846288902	False	https://twitter.com/culturovo/status/1308753126447611905	0								[]				
1309499540626649088	1309499540626649088	2020-09-25 16:26:34 Central European Summer Time	2020-09-25	16:26:34	+0100	73199728	monkeymarky	M.A.C.		@beatamk Dekalogu też na oczy nie widziałaś, right? Głupie stworzenie🤦🏼‍♂️ #praworządność #COVIDー19 #kaczyński #staszewski #gazetawyborcza #wpolityce #pis #stoplgbt #homofobia #jurova #ziobro #gowin #solidarnapolska #komisjaeuropejska #vonderLeyen #strefywolneodlgbt #trzaskowski	pl	[]	[]	[]	0	0	0	['praworządność', 'covidー19', 'kaczyński', 'staszewski', 'gazetawyborcza', 'wpolityce', 'pis', 'stoplgbt', 'homofobia', 'jurova', 'ziobro', 'gowin', 'solidarnapolska', 'komisjaeuropejska', 'vonderleyen', 'strefywolneodlgbt', 'trzaskowski']	[]	https://twitter.com/MonkeyMarky/status/1309499540626649088	False	https://twitter.com/beatamk/status/1309171041369980931	0								[]				
1309448859144331271	1309448859144331271	2020-09-25 13:05:11 Central European Summer Time	2020-09-25	13:05:11	+0100	1282382690717769742	marcepanwczeko1	marcepanwczekoladzie		Olaboga homofobów dyskryminujooo #homofobia #lgbt   https://t.co/Ps24JQSMTh	pl	[]	['https://natemat.pl/321259,stop-lgbt-kai-godek-w-czudcu-ci-ktorzy-zlozyli-podpisy-sa-przesladowani?fbclid=IwAR0ut6O0ZNnp3_geg4Z_6RowahUsftoqo2RDW7Msc-eosCyZ-bvv910R1Zg']	[]	0	0	0	['homofobia', 'lgbt']	[]	https://twitter.com/marcepanwczeko1/status/1309448859144331271	False		0								[]				
1309427981924827136	1309425640127574016	2020-09-25 11:42:13 Central European Summer Time	2020-09-25	11:42:13	+0100	786344372463861760	pigmalion55	Ela 𓆏		@cezarykrysztopa #homofobia, tak jak #rasizm, #seksizm, #islamofobia czy #antysemityzm to nie poglądy, to nienawiść ukierunkowana bezpodstawnie na całe grupy społeczne. Mówienie o tym, że jakaś grupa społeczna jest gorszej jakości człowiekiem to nie przejaw wolności słowa, a nienawiści.	pl	[]	[]	[]	11	3	16	['homofobia', 'rasizm', 'seksizm', 'islamofobia', 'antysemityzm']	[]	https://twitter.com/pigmalion55/status/1309427981924827136	False		0								[{'screen_name': 'cezarykrysztopa', 'name': 'Pan Cezary Krysztopa #BabiesLivesMatter', 'id': '57701105'}]				
1309380551309176833	1309380551309176833	2020-09-25 08:33:45 Central European Summer Time	2020-09-25	08:33:45	+0100	1200893093094002689	spw_pl	SPW Ⓐ		"Radni #Kraśnik woleli zostać w ""strefie wolnej od LGBT"", niż otrzymać 10 mln zł na centrum robotyki. #xD #Polska #homofobia"	pl	[]	[]	[]	0	0	2	['kraśnik', 'xd', 'polska', 'homofobia']	[]	https://twitter.com/SPW_PL/status/1309380551309176833	False		0								[]				
1308696770134896641	1308696770134896641	2020-09-23 11:16:39 Central European Summer Time	2020-09-23	11:16:39	+0100	1282579453814673409	korsan42596253	Korsan		Kraśnik - na złość mamie odmrożę sobie uszy  #kraśnik #lgbt #homofobia	pl	[]	[]	[]	0	0	1	['kraśnik', 'lgbt', 'homofobia']	[]	https://twitter.com/Korsan42596253/status/1308696770134896641	False		0								[]				
1308624754962837504	1308624754962837504	2020-09-23 06:30:29 Central European Summer Time	2020-09-23	06:30:29	+0100	1166973212770615301	adam99212507	Adam 🇵🇱 🇪🇺 🇺🇲 ***** ***		"""Jest mi strasznie wstyd, że w Polsce, ale także poza naszym krajem moje kochane miasto wyszło na miasto homofoniczne – ubolewała radna Agnieszka Lenart""  #Kraśnik #LGBT #Homofobia #Polska  https://t.co/D8ZM9ppBKz"	pl	[]	['https://www.dziennikwschodni.pl/krasnik/coming-out-podczas-posiedzenia-rady-miasta-krasnik-jestem-gejem-w-strefie-wolnej-od-lgbt,n,1000261449.html']	[]	0	0	0	['kraśnik', 'lgbt', 'homofobia', 'polska']	[]	https://twitter.com/Adam99212507/status/1308624754962837504	False		0								[]				
1308066291899682816	1308066291899682816	2020-09-21 17:31:21 Central European Summer Time	2020-09-21	17:31:21	+0100	878259681336197120	likegrabda1	Greeeeeemlin		Pozdrawiam serdecznie pana który wyzywał mnie od pedałów bo mam długie włosy ... Połknij ślimaka mordo #homofobia	pl	[]	[]	[]	0	0	0	['homofobia']	[]	https://twitter.com/LikeGrabda1/status/1308066291899682816	False		0								[]				
1307923535038472194	1307923535038472194	2020-09-21 08:04:05 Central European Summer Time	2020-09-21	08:04:05	+0100	712536618071142400	oko_press	OKO.press		"Atlas Nienawiści nominowany do prestiżowej Nagrody im. Sacharowa. ""Zasługa rządu, Kościoła i prezydenta"" #homofobia #OKOpress @AtlasNienawisci @d_sitnicka   https://t.co/b1iyK0DEW4  https://t.co/a6eg4uJ805"	pl	[{'screen_name': 'atlasnienawisci', 'name': 'atlas nienawiści ⚡', 'id': '1211682429045358592'}, {'screen_name': 'd_sitnicka', 'name': 'dominika sitnicka', 'id': '1273714634755903495'}]	['https://oko.press/atlas-nienawisci-nominowany-do-nagrody-im-sacharowa-zasluga-rzadu-kosciola-i-prezydenta/?utm_medium=Social&utm_source=Twitter#Echobox=1600668241']	['https://pbs.twimg.com/media/Eiathb4WAAENBHV.jpg']	13	75	238	['homofobia', 'okopress']	[]	https://twitter.com/oko_press/status/1307923535038472194	False		1	https://pbs.twimg.com/media/Eiathb4WAAENBHV.jpg							[]				
1307433434617393153	1307433434617393153	2020-09-19 23:36:36 Central European Summer Time	2020-09-19	23:36:36	+0100	863742930347053056	miesiu01	Miesiu		Izraelski parlament odrzucił projekt ustawy dot. równości Żydów i Arabów #rasizm #homofobia   https://t.co/0btM8ukdgN	pl	[]	['https://www.magnapolonia.org/izraelski-parlament-odrzucil-projekt-ustawy-dot-rownosci-zydow-i-arabow/']	[]	0	0	0	['rasizm', 'homofobia']	[]	https://twitter.com/Miesiu01/status/1307433434617393153	False		0								[]				
1307034987989012480	1307034987989012480	2020-09-18 21:13:19 Central European Summer Time	2020-09-18	21:13:19	+0100	15933733	thisisbans	bansleben		Serwis  https://t.co/IT6aAL7gLP i jego użytkownicy to nie tylko jest polska bieda. To jest bieda umysłowa. #homofobia #rasizm #szowinizm	pl	[]	['http://Pepper.pl']	[]	0	0	0	['homofobia', 'rasizm', 'szowinizm']	[]	https://twitter.com/thisisbans/status/1307034987989012480	False		0								[]				
1306851533045338112	1306851533045338112	2020-09-18 09:04:20 Central European Summer Time	2020-09-18	09:04:20	+0100	278038682	euractivpoland	EURACTIV.pl		🇩🇪 Niemcy zadośćuczynią prześladowanym z powodu orientacji seksualnej żołnierzom? Minister obrony i przewodnicząca #CDU Annegret Kramp-Karrenbauer wystosowała przeprosiny wobec osób homoseksualnych, które służyły w Bundeswehrze.  #AKK #homofobia   https://t.co/SMpo7Gc0uD	pl	[]	['https://www.euractiv.pl/section/praca-i-polityka-spoleczna/news/niemcy-homoseksualni-zolnierze-dyskryminowani-w-armii-politycy-domagaja-sie-odszkodowan/']	[]	0	0	0	['cdu', 'akk', 'homofobia']	[]	https://twitter.com/EurActivPoland/status/1306851533045338112	False		0								[]				
1306690366301704192	1306690366301704192	2020-09-17 22:23:55 Central European Summer Time	2020-09-17	22:23:55	+0100	3057616522	jan_czapski	Jan Czapski		Pan Prezydent wie, że #homofobia to termin wymyślony na potrzeby walki ideologicznej #LGBT.  Świat jest niesamowicie prosty: jest #normalność i jej brak. Kobieta-mężczyzna-rodzina. Świat jest prosty, tak został od początku stworzony, po co go komplikować? W imię chorej ideologii?	pl	[]	[]	[]	1	6	9	['homofobia', 'lgbt', 'normalność']	[]	https://twitter.com/jan_czapski/status/1306690366301704192	False	https://twitter.com/kie_dorota/status/1306467505003782144	0								[]				
1305409470391033856	1305409470391033856	2020-09-14 09:34:05 Central European Summer Time	2020-09-14	09:34:05	+0100	154470136	lol24official	lol24.com		Homofobiczne konie nie chcą przejść przez tęcze LGBT  https://t.co/nl4ccPKQrq  #LGBT #konie #tęcza #homofobia	pl	[]	['https://lol24.com/wideo/smieszne/homofobiczne-konie-nie-chca-przejsc-16446']	[]	0	0	0	['lgbt', 'konie', 'tęcza', 'homofobia']	[]	https://twitter.com/lol24Official/status/1305409470391033856	False		0								[]				
1305400893945163776	1305400893945163776	2020-09-14 09:00:00 Central European Summer Time	2020-09-14	09:00:00	+0100	763369994877018113	spztuiw	SPZTUiW		#psychoedukacja dziś refleksyjnie.  Zachęcamy też do zapoznania się z wyjaśnieniem zaprezentowanego tutaj błędu logicznego:   https://t.co/NF3nrakbnR oraz innych błędów logicznych:  https://t.co/BLnjHEXgc6  #przemoc #rasizm #transfobia #homofobia #błądlogiczny  https://t.co/B1RxcFiujg	pl	[]	['https://pl.wikipedia.org/wiki/B%C5%82%C4%85d_odwr%C3%B3conej_akcydentalizacji', 'https://pl.wikipedia.org/wiki/B%C5%82%C4%85d_logiczny']	['https://pbs.twimg.com/media/EgvX94mXkAQgo9x.jpg']	0	0	0	['psychoedukacja', 'przemoc', 'rasizm', 'transfobia', 'homofobia', 'błądlogiczny']	[]	https://twitter.com/SPZTUiW/status/1305400893945163776	False		1	https://pbs.twimg.com/media/EgvX94mXkAQgo9x.jpg							[]				
